icon_global_grid1_relative_humidity_2m,icon_global_grid1_wind_speed_10m,icon_global_grid1_wind_direction_10m,icon_global_grid1_wind_speed_80m,icon_global_grid1_wind_direction_80m,icon_global_grid1_wind_speed_120m,icon_global_grid1_wind_direction_120m,icon_global_grid1_wind_speed_180m,icon_global_grid1_wind_direction_180m,icon_global_grid1_pressure_msl,icon_global_grid1_surface_pressure,icon_global_grid2_relative_humidity_2m,icon_global_grid2_wind_speed_10m,icon_global_grid2_wind_direction_10m,icon_global_grid2_wind_speed_80m,icon_global_grid2_wind_direction_80m,icon_global_grid2_wind_speed_120m,icon_global_grid2_wind_direction_120m,icon_global_grid2_wind_speed_180m,icon_global_grid2_wind_direction_180m,icon_global_grid2_pressure_msl,icon_global_grid2_surface_pressure,icon_global_grid3_relative_humidity_2m,icon_global_grid3_wind_speed_10m,icon_global_grid3_wind_direction_10m,icon_global_grid3_wind_speed_80m,icon_global_grid3_wind_direction_80m,icon_global_grid3_wind_speed_120m,icon_global_grid3_wind_direction_120m,icon_global_grid3_wind_speed_180m,icon_global_grid3_wind_direction_180m,icon_global_grid3_pressure_msl,icon_global_grid3_surface_pressure,icon_global_grid4_relative_humidity_2m,icon_global_grid4_wind_speed_10m,icon_global_grid4_wind_direction_10m,icon_global_grid4_wind_speed_80m,icon_global_grid4_wind_direction_80m,icon_global_grid4_wind_speed_120m,icon_global_grid4_wind_direction_120m,icon_global_grid4_wind_speed_180m,icon_global_grid4_wind_direction_180m,icon_global_grid4_pressure_msl,icon_global_grid4_surface_pressure,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,power
44.5,4.625,344.0,5.541667,343.0,5.6388893,343.5,5.7222223,342.5,1014.35,1004.95,51.5,4.3194447,347.0,5.111111,344.5,5.2777777,342.0,5.513889,340.5,1014.5,1009.9,37.5,4.125,338.5,5.2777777,338.0,5.4444447,338.5,5.458334,338.0,1014.35,1006.95,51.5,4.3194447,347.0,5.111111,344.5,5.2777777,342.0,5.513889,340.5,1014.5,1009.9,0.130526192220052,-0.9914448613738104,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,12.3802
44.25,4.618056,345.50104,5.493056,344.50104,5.5972223,344.7506,5.6527777,343.75058,1014.325,1004.92505,51.25,4.243056,348.501,4.9722223,345.7506,5.125,343.501,5.3125,341.7506,1014.5,1009.9,37.25,4.1319447,339.25012,5.291667,339.0003,5.430556,339.7506,5.4513893,339.0003,1014.325,1006.92505,51.25,4.243056,348.501,4.9722223,345.7506,5.125,343.501,5.3125,341.7506,1014.5,1009.9,0.06540312923014312,-0.9978589232386035,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,11.984
44.0,4.611111,347.0,5.4444447,346.0,5.555556,346.0,5.5833335,345.0,1014.3,1004.9,51.0,4.166667,350.0,4.8333335,347.0,4.9722223,345.0,5.111111,343.0,1014.5,1009.9,37.0,4.138889,340.0,5.305556,340.0,5.416667,341.0,5.4444447,340.0,1014.3,1006.9,51.0,4.166667,350.0,4.8333335,347.0,4.9722223,345.0,5.111111,343.0,1014.5,1009.9,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,12.431
44.0,4.486111,348.74835,5.291667,347.74838,5.4027777,347.74838,5.4513893,346.74835,1014.3,1004.9,50.75,4.027778,352.4952,4.673611,349.49524,4.805556,347.4952,4.9722223,344.99756,1014.5,1009.9,36.75,4.1319447,341.74835,5.291667,341.74835,5.402778,342.24942,5.423611,341.49896,1014.275,1006.875,50.75,4.027778,352.4952,4.673611,349.49524,4.805556,347.4952,4.9722223,344.99756,1014.5,1009.9,-0.06540312923014287,-0.9978589232386035,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,10.7075
44.0,4.361111,350.5,5.1388893,349.5,5.25,349.5,5.3194447,348.5,1014.3,1004.9,50.5,3.888889,355.0,4.5138893,352.0,4.6388893,350.0,4.833333,347.0,1014.5,1009.9,36.5,4.125,343.5,5.2777777,343.5,5.3888893,343.5,5.4027777,343.0,1014.25,1006.85,50.5,3.888889,355.0,4.5138893,352.0,4.6388893,350.0,4.833333,347.0,1014.5,1009.9,-0.13052619222005177,-0.9914448613738104,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,10.1614
44.0,4.236111,352.25162,4.986111,351.25165,5.0972223,351.25165,5.1875,350.25162,1014.3,1004.9,50.25,3.75,357.50476,4.354167,354.50476,4.4722223,352.50476,4.694444,349.00244,1014.5,1009.9,36.25,4.1180553,345.25162,5.263889,345.25162,5.375,344.7506,5.3819447,344.50104,1014.225,1006.825,50.25,3.75,357.50476,4.354167,354.50476,4.4722223,352.50476,4.694444,349.00244,1014.5,1009.9,-0.19509032201612792,-0.9807852804032305,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,11.3484
44.0,4.111111,354.0,4.8333335,353.0,4.944444,353.0,5.055556,352.0,1014.3,1004.9,50.0,3.6111112,1.0017911e-05,4.1944447,357.0,4.305556,354.99997,4.5555553,351.0,1014.5,1009.9,36.0,4.111111,347.0,5.25,347.0,5.361111,346.0,5.361111,346.0,1014.2,1006.8,50.0,3.6111112,1.0017911e-05,4.1944447,357.0,4.305556,354.99997,4.5555553,351.0,1014.5,1009.9,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,11.9843
42.0,4.055556,355.74835,4.75,354.74835,4.833333,354.49896,4.916667,353.24942,1014.3,1004.9,48.5,3.6111112,1.2494121,4.173611,358.49896,4.277778,356.2494,4.520833,352.24942,1014.5,1009.9,34.5,4.0625,349.49524,5.138889,349.24652,5.25,348.49524,5.25,348.24652,1014.175,1006.775,48.5,3.6111112,1.2494121,4.173611,358.49896,4.277778,356.2494,4.520833,352.24942,1014.5,1009.9,-0.32143946530316153,-0.9469301294951057,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,12.7207
40.0,4.0,357.5,4.666667,356.5,4.7222223,356.0,4.777778,354.5,1014.3,1004.9,47.0,3.6111112,2.5000045,4.1527777,360.0,4.25,357.5,4.4861107,353.5,1014.5,1009.9,33.0,4.0138893,352.0,5.0277777,351.5,5.1388893,351.0,5.1388893,350.5,1014.15,1006.75,47.0,3.6111112,2.5000045,4.1527777,360.0,4.25,357.5,4.4861107,353.5,1014.5,1009.9,-0.38268343236508967,-0.9238795325112868,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,12.5742
38.0,3.9444447,359.25162,4.583334,358.25165,4.6111116,357.501,4.6388893,355.7506,1014.3,1004.9,45.5,3.6111112,3.7505975,4.1319447,1.5010288,4.2222223,358.7506,4.451389,354.7506,1014.5,1009.9,31.5,3.9652781,354.50476,4.9166665,353.75348,5.027778,353.50476,5.027778,352.75348,1014.125,1006.725,45.5,3.6111112,3.7505975,4.1319447,1.5010288,4.2222223,358.7506,4.451389,354.7506,1014.5,1009.9,-0.44228869021900147,-0.8968727415326883,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,14.9989
36.0,3.888889,0.99999994,4.5000005,1.0017911e-05,4.5000005,359.0,4.5000005,357.0,1014.3,1004.9,44.0,3.6111112,4.999999,4.111111,3.0000002,4.1944447,1.0017911e-05,4.4166665,356.0,1014.5,1009.9,30.0,3.916667,357.0,4.8055553,356.0,4.916667,356.0,4.916667,354.99997,1014.1,1006.7,44.0,3.6111112,4.999999,4.111111,3.0000002,4.1944447,1.0017911e-05,4.4166665,356.0,1014.5,1009.9,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,15.9167
36.25,3.7430558,1.9996951,4.3263893,1.2494121,4.2986116,359.9997,4.3263893,358.2494,1014.25,1004.85004,44.5,3.4444447,8.239509,3.9305556,5.7436504,4.0069447,2.4952388,4.2430553,358.24652,1014.475,1009.875,30.0,3.8402781,358.49896,4.7291665,357.74838,4.840278,357.49896,4.8125005,356.99756,1014.05,1006.65,44.5,3.4444447,8.239509,3.9305556,5.7436504,4.0069447,2.4952388,4.2430553,358.24652,1014.475,1009.875,-0.555570233019602,-0.8314696123025455,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,14.5361
36.5,3.5972223,2.9999995,4.152778,2.5000045,4.0972223,0.99999416,4.152778,359.5,1014.19995,1004.80005,45.0,3.277778,11.499998,3.75,8.499999,3.8194447,5.0000052,4.0694447,0.5000025,1014.45,1009.85,30.0,3.763889,360.0,4.6527777,359.5,4.7638893,359.0,4.708334,359.0,1014.0,1006.6,45.0,3.277778,11.499998,3.75,8.499999,3.8194447,5.0000052,4.0694447,0.5000025,1014.45,1009.85,-0.6087614290087207,-0.7933533402912352,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,16.0856
36.75,3.4513888,4.000304,3.9791667,3.7505975,3.8958335,2.000302,3.9791667,0.75059503,1014.14996,1004.75,45.5,3.1111112,14.76049,3.5694444,11.25635,3.6319444,7.5047708,3.8958335,2.753476,1014.42505,1009.825,30.0,3.6875,1.5010288,4.5763893,1.2516356,4.6875,0.50103,4.604167,1.0024358,1013.95,1006.55,45.5,3.1111112,14.76049,3.5694444,11.25635,3.6319444,7.5047708,3.8958335,2.753476,1014.42505,1009.825,-0.6593458151000688,-0.7518398074789774,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,14.7684
37.0,3.3055556,4.999999,3.8055556,4.999999,3.6944447,3.0000002,3.8055556,1.9999999,1014.1,1004.7,46.0,2.9444447,18.0,3.3888888,13.999999,3.4444444,10.0,3.7222223,4.999999,1014.4,1009.8,30.0,3.6111112,3.0000002,4.5000005,3.0000002,4.611111,1.9999999,4.5000005,3.0000002,1013.9,1006.5,46.0,2.9444447,18.0,3.3888888,13.999999,3.4444444,10.0,3.7222223,4.999999,1014.4,1009.8,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,16.0615
37.0,3.1180556,6.4989705,3.590278,6.249404,3.5000002,4.249405,3.6111112,2.999695,1014.125,1004.725,46.75,2.777778,20.743649,3.2222223,16.49523,3.2708333,12.246524,3.5,6.249404,1014.4,1009.8,30.25,3.4930556,4.4989715,4.3888893,4.4989715,4.4722223,3.7483659,4.3611116,3.9996953,1013.92505,1006.525,46.75,2.777778,20.743649,3.2222223,16.49523,3.2708333,12.246524,3.5,6.249404,1014.4,1009.8,-0.7518398074789773,-0.6593458151000691,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,15.677
37.0,2.9305556,7.9999995,3.375,7.499999,3.3055558,5.5,3.4166665,3.9999998,1014.15,1004.75,47.5,2.6111112,23.499998,3.0555556,18.999998,3.0972223,14.499999,3.2777777,7.499999,1014.4,1009.8,30.5,3.375,6.0000005,4.277778,6.0000005,4.3333335,5.5,4.2222223,5.0,1013.95,1006.55,47.5,2.6111112,23.499998,3.0555556,18.999998,3.0972223,14.499999,3.2777777,7.499999,1014.4,1009.8,-0.7933533402912349,-0.6087614290087209,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,17.8101
37.0,2.7430556,9.501028,3.1597223,8.750595,3.1111112,6.750595,3.222222,5.0003037,1014.175,1004.775,48.25,2.4444444,26.25635,2.8888888,21.504768,2.9236112,16.753473,3.0555556,8.750595,1014.4,1009.8,30.75,3.2569447,7.5010285,4.166667,7.5010285,4.1944447,7.2516336,4.0833335,6.000305,1013.975,1006.57495,48.25,2.4444444,26.25635,2.8888888,21.504768,2.9236112,16.753473,3.0555556,8.750595,1014.4,1009.8,-0.8314696123025452,-0.5555702330196022,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,19.0926
37.0,2.5555556,10.999999,2.9444447,10.0,2.9166667,8.0,3.0277777,5.9999995,1014.2,1004.8,49.0,2.2777777,28.999998,2.7222223,24.0,2.75,18.999998,2.8333333,10.0,1014.4,1009.8,31.0,3.138889,9.0,4.055556,9.0,4.055556,9.0,3.9444444,7.0,1014.0,1006.6,49.0,2.2777777,28.999998,2.7222223,24.0,2.75,18.999998,2.8333333,10.0,1014.4,1009.8,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,17.2044
37.0,2.4097223,14.239509,2.777778,13.239509,2.7708335,10.991752,2.8680556,8.246525,1014.225,1004.825,50.0,2.097222,31.743647,2.5347223,25.49897,2.5763888,19.999695,2.6666665,10.749871,1014.42505,1009.8,31.5,3.0208335,11.7436495,3.9097223,11.246525,3.9097223,11.246525,3.8194444,9.495231,1014.05,1006.64996,50.0,2.097222,31.743647,2.5347223,25.49897,2.5763888,19.999695,2.6666665,10.749871,1014.42505,1009.8,-0.8968727415326883,-0.44228869021900136,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,14.6752
37.0,2.2638888,17.499998,2.6111112,16.500002,2.625,13.999999,2.7083335,10.499999,1014.25,1004.85,51.0,1.9166666,34.499996,2.3472223,26.999998,2.4027777,21.0,2.5,11.499999,1014.45,1009.8,32.0,2.902778,14.499999,3.763889,13.5,3.763889,13.5,3.6944444,12.0,1014.1,1006.69995,51.0,1.9166666,34.499996,2.3472223,26.999998,2.4027777,21.0,2.5,11.499999,1014.45,1009.8,-0.9238795325112868,-0.3826834323650895,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,12.6285
37.0,2.1180556,20.760492,2.4444444,19.760489,2.4791665,17.008245,2.5486112,12.753474,1014.275,1004.875,52.0,1.7361112,37.256344,2.1597223,28.501028,2.2291667,22.000303,2.3333335,12.250127,1014.475,1009.8,32.5,2.7847223,17.25635,3.6180558,15.753473,3.6180558,15.753473,3.5694444,14.504768,1014.15,1006.75,52.0,1.7361112,37.256344,2.1597223,28.501028,2.2291667,22.000303,2.3333335,12.250127,1014.475,1009.8,-0.9469301294951056,-0.3214394653031618,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,9.10238
37.0,1.9722222,24.0,2.2777777,22.999998,2.3333333,19.999998,2.388889,15.0,1014.3,1004.9,53.0,1.5555556,39.999996,1.9722222,30.0,2.0555556,22.999998,2.1666667,12.999999,1014.5,1009.8,33.0,2.6666667,19.999998,3.4722223,18.0,3.4722223,18.0,3.4444444,16.999998,1014.2,1006.8,53.0,1.5555556,39.999996,1.9722222,30.0,2.0555556,22.999998,2.1666667,12.999999,1014.5,1009.8,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,6.96698
39.5,1.7916666,36.29499,2.1041665,34.66357,2.1111112,28.772354,2.1111112,22.369259,1014.4,1004.97504,55.0,1.4305556,48.075344,1.7986112,33.733864,1.9027778,25.743647,1.9791667,11.750594,1014.575,1009.875,35.75,2.1736112,34.278137,2.8819447,28.799078,2.902778,29.449783,2.8611112,28.017494,1014.275,1006.875,55.0,1.4305556,48.075344,1.7986112,33.733864,1.9027778,25.743647,1.9791667,11.750594,1014.575,1009.875,-0.9807852804032303,-0.19509032201612866,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,6.41434
42.0,1.6111112,50.0,1.9305556,47.5,1.8888888,37.999996,1.8333335,30.0,1014.5,1005.05005,57.0,1.3055556,56.499992,1.625,37.5,1.75,28.499998,1.7916667,10.5,1014.65,1009.94995,38.5,1.6805556,50.999996,2.2916667,40.499996,2.3333335,42.000004,2.2777777,39.999996,1014.35,1006.94995,57.0,1.3055556,56.499992,1.625,37.5,1.75,28.499998,1.7916667,10.5,1014.65,1009.94995,-0.9914448613738104,-0.13052619222005163,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1.78485
44.5,1.4305556,63.705006,1.7569444,60.336426,1.6666666,47.227646,1.5555556,37.630737,1014.6,1005.125,59.0,1.1805556,64.92464,1.4513888,41.26613,1.5972222,31.256348,1.6041666,9.249404,1014.725,1010.02496,41.25,1.1875,67.721855,1.701389,52.200916,1.763889,54.550213,1.6944444,51.9825,1014.425,1007.02496,59.0,1.1805556,64.92464,1.4513888,41.26613,1.5972222,31.256348,1.6041666,9.249404,1014.725,1010.02496,-0.9978589232386035,-0.06540312923014273,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.0557238
47.0,1.25,75.99999,1.5833334,72.0,1.4444444,55.999996,1.2777778,45.0,1014.7,1005.2,61.0,1.0555556,72.99999,1.2777778,45.0,1.4444444,33.999996,1.4166666,8.0,1014.8,1010.1,44.0,0.6944445,81.99999,1.1111112,62.999996,1.1944445,66.0,1.1111112,62.999996,1014.5,1007.1,61.0,1.0555556,72.99999,1.2777778,45.0,1.4444444,33.999996,1.4166666,8.0,1014.8,1010.1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1.66645
50.5,1.2847222,92.35474,1.7430556,89.375565,1.5902778,75.381935,1.3958334,63.948784,1014.85,1005.325,64.0,1.0416667,88.70464,1.2152778,61.35474,1.3263888,51.23952,1.1875,26.715698,1014.925,1010.225,46.5,0.97222227,101.38194,1.7361112,81.94878,1.8472223,85.174355,1.7847223,82.1066,1014.675,1007.25,64.0,1.0416667,88.70464,1.2152778,61.35474,1.3263888,51.23952,1.1875,26.715698,1014.925,1010.225,-0.9978589232386036,0.06540312923014237,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,6.44597
54.0,1.3194444,112.99999,1.9027779,112.49999,1.7361112,107.99999,1.513889,105.99999,1015.0,1005.45,67.0,1.0277778,107.99999,1.1527778,81.99999,1.2083334,73.99999,0.9583333,54.5,1015.05,1010.35,49.0,1.25,134.0,2.3611112,123.999985,2.5,125.49999,2.4583335,122.99999,1014.85,1007.4,67.0,1.0277778,107.99999,1.1527778,81.99999,1.2083334,73.99999,0.9583333,54.5,1015.05,1010.35,-0.9914448613738105,0.13052619222005127,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,8.27882
57.5,1.3541667,133.64525,2.0625,135.62442,1.8819445,140.61804,1.6319445,148.0512,1015.15,1005.575,70.0,1.0138888,127.295334,1.0902778,102.64525,1.0902778,96.76047,0.7291666,82.284294,1015.175,1010.475,51.5,1.5277778,166.61804,2.9861112,166.05121,3.152778,165.82565,3.1319444,163.89339,1015.025,1007.55,70.0,1.0138888,127.295334,1.0902778,102.64525,1.0902778,96.76047,0.7291666,82.284294,1015.175,1010.475,-0.9807852804032304,0.1950903220161283,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,8.40184
61.0,1.388889,149.99998,2.2222223,152.99998,2.027778,159.99998,1.7500001,166.99998,1015.3,1005.7,73.0,1.0,142.99998,1.0277778,118.99999,0.97222227,113.99999,0.5,100.99999,1015.3,1010.6,54.0,1.8055556,186.00002,3.6111112,185.00002,3.8055556,185.00002,3.8055556,183.00002,1015.2,1007.7,73.0,1.0,142.99998,1.0277778,118.99999,0.97222227,113.99999,0.5,100.99999,1015.3,1010.6,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,7.29646
62.5,1.3958334,155.44884,2.4444447,159.17473,2.3958335,166.17473,2.1805556,173.17473,1015.4,1005.8,73.25,1.0763888,152.00249,1.3958334,133.4649,1.3819445,129.3631,1.0069444,119.00235,1015.4,1010.69995,54.75,1.8333334,186.00002,3.7638888,184.75002,4.0902777,185.49997,4.1597223,183.99971,1015.325,1007.825,73.25,1.0763888,152.00249,1.3958334,133.4649,1.3819445,129.3631,1.0069444,119.00235,1015.4,1010.69995,-0.9469301294951057,0.3214394653031615,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,9.19149
64.0,1.4027778,160.99998,2.6666667,165.5,2.763889,172.5,2.6111112,179.5,1015.5,1005.9,73.5,1.1527778,161.49998,1.7638888,150.49998,1.7916667,147.99998,1.513889,144.0,1015.5,1010.8,55.5,1.8611112,186.00002,3.9166667,184.5,4.375,186.00002,4.513889,185.0,1015.45,1007.95,73.5,1.1527778,161.49998,1.7638888,150.49998,1.7916667,147.99998,1.513889,144.0,1015.5,1010.8,-0.923879532511287,0.38268343236508917,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,17.4758
65.5,1.4097222,166.55113,2.8888888,171.82526,3.1319447,178.82526,3.0416667,185.82529,1015.6,1006.0,73.75,1.2291667,170.9975,2.1319444,167.53506,2.2013888,166.63689,2.0208335,168.99762,1015.6,1010.9,56.25,1.888889,186.00002,4.0694447,184.25002,4.659722,186.50005,4.868056,186.0003,1015.575,1008.075,73.75,1.2291667,170.9975,2.1319444,167.53506,2.2013888,166.63689,2.0208335,168.99762,1015.6,1010.9,-0.8968727415326884,0.442288690219001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,20.459
67.0,1.4166666,171.99998,3.1111112,178.0,3.5000002,185.00002,3.4722223,192.00002,1015.7,1006.1,74.0,1.3055556,180.00002,2.5,182.0,2.6111112,182.0,2.527778,187.0,1015.7,1011.0,57.0,1.9166667,186.00002,4.2222223,184.00002,4.944444,187.0,5.2222223,187.0,1015.7,1008.2,74.0,1.3055556,180.00002,2.5,182.0,2.6111112,182.0,2.527778,187.0,1015.7,1011.0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,25.3128
68.5,1.3958333,180.54109,3.125,184.41527,3.6319447,190.44885,3.8194447,196.96164,1015.9,1006.3,71.75,1.3402778,188.30875,2.6805556,188.89395,2.9861112,187.93347,3.0347223,191.71713,1015.875,1011.175,57.25,1.8680556,186.99971,4.0069447,185.99757,4.9375,190.23952,5.604167,192.44885,1015.9,1008.375,71.75,1.3402778,188.30875,2.6805556,188.89395,2.9861112,187.93347,3.0347223,191.71713,1015.875,1011.175,-0.8314696123025455,0.5555702330196018,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,23.6722
70.0,1.375,189.5,3.1388888,191.00002,3.7638888,196.00002,4.166667,202.00002,1016.1,1006.5,69.5,1.375,197.00002,2.8611112,196.00002,3.3611112,194.0,3.5416665,196.5,1016.05005,1011.35,57.5,1.8194444,188.00002,3.791667,188.00002,4.9305553,193.50002,5.986111,198.00002,1016.1,1008.55005,69.5,1.375,197.00002,2.8611112,196.00002,3.3611112,194.0,3.5416665,196.5,1016.05005,1011.35,-0.7933533402912357,0.6087614290087199,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,19.9103
71.5,1.3541667,198.45892,3.152778,197.58475,3.8958333,201.55116,4.513889,207.03838,1016.3,1006.7,67.25,1.4097222,205.69127,3.0416667,203.10606,3.7361112,200.06653,4.048611,201.28287,1016.22504,1011.525,57.75,1.7708334,189.00032,3.576389,190.00244,4.923611,196.7605,6.3680553,203.55116,1016.3,1008.72504,67.25,1.4097222,205.69127,3.0416667,203.10606,3.7361112,200.06653,4.048611,201.28287,1016.22504,1011.525,-0.7518398074789772,0.6593458151000691,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,15.0601
73.0,1.3333334,207.00002,3.1666667,204.0,4.0277777,207.00002,4.861111,212.00002,1016.5,1006.9,65.0,1.4444444,214.00002,3.2222223,210.00002,4.111111,206.0,4.5555553,206.0,1016.4,1011.7,58.0,1.7222222,190.00002,3.3611114,192.00002,4.916667,200.00002,6.75,209.00002,1016.5,1008.9,65.0,1.4444444,214.00002,3.2222223,210.00002,4.111111,206.0,4.5555553,206.0,1016.4,1011.7,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,13.8584
74.0,1.388889,210.23952,3.2430556,207.73387,4.173611,210.73387,5.201389,215.23952,1016.575,1006.95,64.25,1.4722222,215.49898,3.3055558,212.49522,4.3333335,208.74365,4.8472223,208.49524,1016.45,1011.75,59.0,1.6944444,188.50104,3.4305558,192.99971,5.1111116,201.99757,6.888889,211.99176,1016.55,1008.95,64.25,1.4722222,215.49898,3.3055558,212.49522,4.3333335,208.74365,4.8472223,208.49524,1016.45,1011.75,-0.6593458151000687,0.7518398074789775,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,16.6078
75.0,1.4444444,213.5,3.3194447,211.5,4.3194447,214.50002,5.541667,218.5,1016.65,1007.0,63.5,1.5,217.00002,3.388889,215.00002,4.5555553,211.5,5.138889,211.0,1016.5,1011.80005,60.0,1.6666667,187.0,3.5000002,194.0,5.305556,204.0,7.0277777,215.00002,1016.6,1009.0,63.5,1.5,217.00002,3.388889,215.00002,4.5555553,211.5,5.138889,211.0,1016.5,1011.80005,-0.608761429008721,0.7933533402912349,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,13.8482
76.0,1.5,216.7605,3.3958335,215.26614,4.4652777,218.26614,5.8819447,221.76048,1016.725,1007.05,62.75,1.5277778,218.50104,3.4722223,217.50478,4.7777777,214.25635,5.4305553,213.50478,1016.55,1011.85004,61.0,1.638889,185.49898,3.5694447,195.00032,5.5,206.00246,7.1666665,218.00826,1016.65,1009.05,62.75,1.5277778,218.50104,3.4722223,217.50478,4.7777777,214.25635,5.4305553,213.50478,1016.55,1011.85004,-0.555570233019603,0.8314696123025447,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,14.3687
77.0,1.5555556,220.00002,3.4722223,219.0,4.611111,222.00002,6.2222223,225.0,1016.8,1007.1,62.0,1.5555556,220.00002,3.5555558,220.00002,5.0,217.0,5.7222223,216.0,1016.6,1011.9,62.0,1.6111112,184.00002,3.638889,196.00002,5.6944447,208.00002,7.3055553,221.00002,1016.7,1009.1,62.0,1.5555556,220.00002,3.5555558,220.00002,5.0,217.0,5.7222223,216.0,1016.6,1011.9,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,11.7378
77.0,1.4861112,219.75002,3.4236112,219.25,4.680556,222.99971,6.388889,226.2494,1016.85,1007.14996,62.5,1.6458334,221.74837,3.6944447,222.24652,5.2708335,219.24654,6.0625,218.99174,1016.64996,1011.95,62.5,1.5625,184.00002,3.5833335,195.75002,5.6597223,208.49997,7.2847223,221.74988,1016.725,1009.125,62.5,1.6458334,221.74837,3.6944447,222.24652,5.2708335,219.24654,6.0625,218.99174,1016.64996,1011.95,-0.4422886902190014,0.8968727415326883,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,9.57033
