ecmwf_ifs025_grid1_relative_humidity_2m,ecmwf_ifs025_grid1_pressure_msl,ecmwf_ifs025_grid1_surface_pressure,ecmwf_ifs025_grid1_wind_u_10m,ecmwf_ifs025_grid1_wind_v_10m,ecmwf_ifs025_grid2_relative_humidity_2m,ecmwf_ifs025_grid2_pressure_msl,ecmwf_ifs025_grid2_surface_pressure,ecmwf_ifs025_grid2_wind_u_10m,ecmwf_ifs025_grid2_wind_v_10m,ecmwf_ifs025_grid3_relative_humidity_2m,ecmwf_ifs025_grid3_pressure_msl,ecmwf_ifs025_grid3_surface_pressure,ecmwf_ifs025_grid3_wind_u_10m,ecmwf_ifs025_grid3_wind_v_10m,ecmwf_ifs025_grid4_relative_humidity_2m,ecmwf_ifs025_grid4_pressure_msl,ecmwf_ifs025_grid4_surface_pressure,ecmwf_ifs025_grid4_wind_u_10m,ecmwf_ifs025_grid4_wind_v_10m,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,power
57.5,1014.7,1007.6,0.99679446,1.4000645,60.0,1014.65,1005.65,0.36276412,2.1075888,57.5,1014.75,1001.9,1.1405319,1.6982429,49.0,1014.6,995.2,0.0899169,1.6552314,-0.923879532511287,0.38268343236508917,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,17.4758
59.25,1014.85,1007.75,1.1489382,1.7017778,62.5,1014.825,1005.825,0.38778886,2.3569944,59.75,1014.925,1002.05,1.2647107,2.0519345,51.0,1014.75,995.30005,0.18713947,1.9855862,-0.8968727415326884,0.442288690219001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,20.459
61.0,1015.0,1007.9,1.301082,2.0034912,65.0,1015.0,1006.0,0.41281357,2.6063998,62.0,1015.1,1002.2,1.3888894,2.405626,53.0,1014.9,995.4,0.28436205,2.3159409,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,25.3128
61.75,1015.125,1008.0,1.3980277,2.1056051,66.0,1015.1,1006.075,0.41109073,2.6768703,63.25,1015.19995,1002.3,1.3853127,2.478662,53.75,1015.0,995.5,0.31185263,2.4383955,-0.8314696123025455,0.5555702330196018,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,23.6722
62.5,1015.25,1008.1,1.4949732,2.2077193,67.0,1015.2,1006.15,0.40936792,2.7473407,64.5,1015.3,1002.4,1.3817359,2.5516977,54.5,1015.1,995.6,0.33934325,2.5608501,-0.7933533402912357,0.6087614290087199,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,19.9103
63.25,1015.375,1008.2,1.5919188,2.3098335,68.0,1015.30005,1006.225,0.4076451,2.8178113,65.75,1015.4,1002.5,1.3781592,2.6247337,55.25,1015.2,995.7,0.36683387,2.6833048,-0.7518398074789772,0.6593458151000691,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,15.0601
64.0,1015.5,1008.3,1.6888645,2.4119475,69.0,1015.4,1006.3,0.40592226,2.8882818,67.0,1015.5,1002.6,1.3745824,2.6977696,56.0,1015.3,995.8,0.39432445,2.8057594,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,13.8584
64.25,1015.575,1008.375,1.7678046,2.385475,69.25,1015.5,1006.4,0.3991569,2.8401437,67.75,1015.6,1002.69995,1.3493607,2.6482694,56.0,1015.4,995.875,0.41874433,2.8018918,-0.6593458151000687,0.7518398074789775,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,16.6078
64.5,1015.65,1008.44995,1.8467448,2.359002,69.5,1015.6,1006.5,0.3923915,2.7920058,68.5,1015.7,1002.8,1.3241391,2.5987692,56.0,1015.5,995.94995,0.4431642,2.798024,-0.608761429008721,0.7933533402912349,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,13.8482
64.75,1015.725,1008.52496,1.9256849,2.3325295,69.75,1015.7,1006.6,0.38562614,2.7438679,69.25,1015.80005,1002.9,1.2989175,2.5492687,56.0,1015.6,996.02496,0.46758407,2.794156,-0.555570233019603,0.8314696123025447,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,14.3687
65.0,1015.8,1008.6,2.004625,2.306057,70.0,1015.8,1006.7,0.37886077,2.6957297,70.0,1015.9,1003.0,1.2736958,2.4997685,56.0,1015.7,996.1,0.49200395,2.7902884,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,11.7378
65.0,1015.875,1008.675,2.0534406,2.2795148,70.0,1015.85,1006.75,0.4100265,2.6693985,70.5,1015.95,1003.05,1.2584724,2.4450634,56.0,1015.75,996.14996,0.52521896,2.7693622,-0.4422886902190014,0.8968727415326883,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,9.57033
65.0,1015.94995,1008.75,2.1022563,2.2529726,70.0,1015.9,1006.80005,0.4411922,2.6430674,71.0,1016.0,1003.1,1.2432489,2.3903582,56.0,1015.80005,996.19995,0.558434,2.748436,-0.38268343236508956,0.9238795325112868,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,8.75629
65.0,1016.02496,1008.825,2.151072,2.2264302,70.0,1015.95,1006.85004,0.47235793,2.6167364,71.5,1016.05,1003.15,1.2280254,2.335653,56.0,1015.85004,996.25,0.591649,2.72751,-0.32143946530316186,0.9469301294951056,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,8.66951
65.0,1016.1,1008.9,2.1998875,2.199888,70.0,1016.0,1006.9,0.50352365,2.5904052,72.0,1016.1,1003.2,1.212802,2.280948,56.0,1015.9,996.3,0.62486404,2.7065837,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,7.97745
65.25,1016.125,1008.92505,2.2441406,2.2040396,70.25,1016.025,1006.92505,0.5519863,2.5934622,72.5,1016.125,1003.2,1.2294413,2.2877169,56.5,1015.92505,996.325,0.6429916,2.680596,-0.19509032201612872,0.9807852804032303,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,8.26817
65.5,1016.15,1008.95,2.2883935,2.2081914,70.5,1016.05,1006.95,0.60044897,2.5965192,73.0,1016.15,1003.2,1.2460805,2.294486,57.0,1015.95,996.35,0.6611191,2.6546085,-0.13052619222005168,0.9914448613738104,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,6.54312
65.75,1016.175,1008.975,2.3326464,2.2123432,70.75,1016.07495,1006.975,0.6489116,2.5995762,73.5,1016.175,1003.2,1.2627198,2.3012552,57.5,1015.975,996.375,0.67924666,2.6286209,-0.0654031292301428,0.9978589232386035,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,4.07108
66.0,1016.2,1009.0,2.3768995,2.2164948,71.0,1016.1,1007.0,0.6973742,2.6026332,74.0,1016.2,1003.2,1.279359,2.3080242,58.0,1016.0,996.4,0.6973742,2.6026332,0.0,1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,3.88136
66.0,1016.175,1008.975,2.4115994,2.209087,71.0,1016.1,1007.0,0.74685884,2.6020188,74.0,1016.175,1003.175,1.3064548,2.3084154,58.5,1016.0,996.375,0.75198805,2.548429,0.06540312923014306,0.9978589232386035,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,4.45321
66.0,1016.15,1008.95,2.4462993,2.2016788,71.0,1016.1,1007.0,0.79634345,2.6014047,74.0,1016.15,1003.15,1.3335507,2.3088067,59.0,1016.0,996.35,0.8066019,2.494225,0.13052619222005157,0.9914448613738104,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,4.97412
66.0,1016.125,1008.92505,2.4809992,2.1942708,71.0,1016.1,1007.0,0.8458281,2.6007905,74.0,1016.125,1003.125,1.3606465,2.309198,59.5,1016.0,996.325,0.8612158,2.4400208,0.19509032201612825,0.9807852804032304,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,5.6981
66.0,1016.1,1008.9,2.5156991,2.186863,71.0,1016.1,1007.0,0.8953127,2.600176,74.0,1016.1,1003.1,1.3877423,2.3095891,60.0,1016.0,996.3,0.9158296,2.3858166,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,5.05483
66.25,1016.125,1008.92505,2.541104,2.189195,71.25,1016.125,1007.025,0.92035127,2.5984519,74.25,1016.125,1003.125,1.415246,2.3087778,60.5,1016.025,996.325,0.9326091,2.3412962,0.3214394653031616,0.9469301294951057,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,3.74232
66.5,1016.15,1008.95,2.566509,2.191527,71.5,1016.15,1007.05,0.94538987,2.5967276,74.5,1016.15,1003.15,1.4427497,2.3079667,61.0,1016.05,996.35,0.9493886,2.2967756,0.3826834323650898,0.9238795325112867,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,2.65187
66.75,1016.175,1008.975,2.591914,2.1938589,71.75,1016.175,1007.07495,0.97042847,2.5950034,74.75,1016.175,1003.175,1.4702533,2.3071556,61.5,1016.07495,996.375,0.96616817,2.252255,0.44228869021900125,0.8968727415326884,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1.89604
67.0,1016.2,1009.0,2.6173189,2.1961908,72.0,1016.2,1007.1,0.995467,2.5932791,75.0,1016.2,1003.2,1.4977571,2.3063443,62.0,1016.1,996.4,0.98294765,2.2077346,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1.34427
67.5,1016.25,1009.05,2.6340647,2.1528351,72.75,1016.25,1007.125,0.9755577,2.5414135,75.25,1016.25,1003.25,1.4961131,2.28245,62.25,1016.14996,996.42505,1.0115163,2.130912,0.5555702330196022,0.8314696123025452,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1.79034
68.0,1016.30005,1009.1,2.6508107,2.1094794,73.5,1016.30005,1007.15,0.9556483,2.4895477,75.5,1016.30005,1003.30005,1.4944692,2.2585554,62.5,1016.19995,996.45,1.0400851,2.0540895,0.6087614290087207,0.7933533402912352,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,2.84942
68.5,1016.35004,1009.15,2.6675568,2.0661235,74.25,1016.35004,1007.175,0.9357389,2.4376822,75.75,1016.35004,1003.35004,1.4928253,2.234661,62.75,1016.25,996.475,1.0686538,1.977267,0.6593458151000688,0.7518398074789774,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,5.70774
69.0,1016.4,1009.2,2.6843026,2.0227678,75.0,1016.4,1007.2,0.9158296,2.3858166,76.0,1016.4,1003.4,1.4911813,2.2107668,63.0,1016.3,996.5,1.0972226,1.9004445,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,4.73155
69.5,1016.47504,1009.275,2.68682,1.97142,75.75,1016.47504,1007.275,0.8649862,2.3375409,76.25,1016.47504,1003.45,1.4979973,2.1805654,63.25,1016.35,996.55,1.1017389,1.8235322,0.7518398074789774,0.6593458151000688,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,3.93447
70.0,1016.55005,1009.35,2.6893373,1.9200723,76.5,1016.55005,1007.35,0.8141427,2.2892652,76.5,1016.55005,1003.5,1.5048134,2.1503637,63.5,1016.4,996.6,1.1062552,1.7466199,0.7933533402912352,0.6087614290087207,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1.67732
71.0,1016.7,1009.5,2.6943722,1.8173769,78.0,1016.7,1007.5,0.7124558,2.1927137,77.0,1016.7,1003.6,1.5184455,2.0899606,64.0,1016.5,996.7,1.1152878,1.5927955,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.0394916
70.75,1016.8,1009.6,2.6692746,1.8171139,78.25,1016.775,1007.575,0.65619034,2.1723192,76.5,1016.8,1003.725,1.5184455,2.0899606,63.75,1016.575,996.775,1.1099494,1.5710142,0.8968727415326884,0.44228869021900125,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.0555729
70.5,1016.9,1009.7,2.644177,1.8168509,78.5,1016.85,1007.65,0.59992486,2.1519246,76.0,1016.9,1003.85,1.5184455,2.0899606,63.5,1016.65,996.85,1.1046108,1.549233,0.9238795325112867,0.38268343236508984,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.150901
70.0,1017.1,1009.9,2.5939817,1.8163251,79.0,1017.0,1007.8,0.48739395,2.1111352,75.0,1017.1,1004.1,1.5184455,2.0899606,63.0,1016.8,997.0,1.0939338,1.5056704,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.0191283
68.25,1017.225,1010.05005,2.5397112,1.9163675,78.0,1017.125,1007.95,0.46201682,2.130467,73.5,1017.225,1004.225,1.4583358,2.1683652,61.75,1016.925,997.15,1.0454056,1.5523319,0.9807852804032304,0.19509032201612833,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.746165
66.5,1017.35,1010.2,2.4854407,2.0164099,77.0,1017.25,1008.1,0.43663973,2.1497984,72.0,1017.35,1004.35,1.398226,2.24677,60.5,1017.05,997.3,0.9968773,1.5989933,0.9914448613738104,0.1305261922200517,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1.52691
64.75,1017.475,1010.35,2.43117,2.1164525,76.0,1017.375,1008.25,0.4112626,2.16913,70.5,1017.475,1004.475,1.3381162,2.3251748,59.25,1017.175,997.44995,0.9483491,1.6456547,0.9978589232386035,0.06540312923014327,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,2.25801
63.0,1017.6,1010.5,2.3768995,2.2164948,75.0,1017.5,1008.4,0.38588548,2.1884618,69.0,1017.6,1004.6,1.2780064,2.4035795,58.0,1017.3,997.6,0.89982086,1.6923162,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,2.09332
60.75,1017.75,1010.65,2.2883666,2.3334467,73.0,1017.65,1008.575,0.36642885,2.2685804,67.0,1017.75,1004.8,1.2316555,2.4787562,56.25,1017.45,997.8,0.7991867,1.7678614,0.9978589232386035,-0.06540312923014314,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1.5945
58.5,1017.9,1010.8,2.1998339,2.4503984,71.0,1017.8,1008.75,0.3469722,2.348699,65.0,1017.9,1005.0,1.1853046,2.5539327,54.5,1017.6,998.0,0.6985525,1.8434064,0.9914448613738104,-0.1305261922200516,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1.92379
56.25,1018.05,1010.94995,2.111301,2.5673504,69.0,1017.94995,1008.925,0.32751554,2.4288175,63.0,1018.05,1005.2,1.1389537,2.6291094,52.75,1017.75,998.2,0.59791833,1.9189515,0.9807852804032304,-0.1950903220161282,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1.05792
54.0,1018.2,1011.1,2.022768,2.6843023,67.0,1018.1,1009.1,0.30805892,2.5089362,61.0,1018.2,1005.4,1.0926027,2.704286,51.0,1017.9,998.4,0.49728417,1.9944967,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.692495
29.0,1018.6,1011.7,3.1569337e-07,3.6111112,28.0,1018.2,1009.5,2.1855695e-07,2.5,28.0,1018.5,1006.0,0.88999903,2.0967052,21.0,1018.1,999.3,-0.39902332,1.0963081,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.786914
29.25,1018.475,1011.575,-0.26824373,3.5339031,28.0,1018.075,1009.375,-0.07109025,2.4539852,27.75,1018.35,1005.875,0.76895523,1.8236412,21.25,1017.975,999.175,-0.6487136,1.049164,-0.06540312923014287,-0.9978589232386035,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,3.12173
29.5,1018.35,1011.45,-0.53648776,3.4566953,28.0,1017.95,1009.25,-0.14218073,2.4079704,27.5,1018.2,1005.75,0.6479114,1.5505772,21.5,1017.85,999.05,-0.8984038,1.0020199,-0.13052619222005177,-0.9914448613738104,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,4.63604
29.75,1018.225,1011.325,-0.80473185,3.3794875,28.0,1017.825,1009.125,-0.21327119,2.3619556,27.25,1018.05005,1005.625,0.5268677,1.2775131,21.75,1017.725,998.925,-1.148094,0.9548758,-0.19509032201612792,-0.9807852804032305,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,3.0943
30.0,1018.1,1011.2,-1.0729759,3.3022795,28.0,1017.7,1009.0,-0.28436166,2.3159409,27.0,1017.9,1005.5,0.4058239,1.0044491,22.0,1017.6,998.8,-1.3977844,0.9077318,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,2.79778
30.5,1018.0,1011.1,-1.2526485,3.2525241,28.25,1017.625,1008.925,-0.33599687,2.3143344,27.0,1017.80005,1005.4,0.32821903,0.8760402,22.5,1017.52496,998.725,-1.5734773,0.88238084,-0.32143946530316153,-0.9469301294951057,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,2.80762
31.0,1017.9,1011.0,-1.4323211,3.2027688,28.5,1017.55005,1008.85,-0.38763204,2.312728,27.0,1017.7,1005.3,0.25061417,0.7476314,23.0,1017.44995,998.65,-1.7491703,0.85703,-0.38268343236508967,-0.9238795325112868,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,2.45434
31.5,1017.8,1010.9,-1.6119936,3.1530132,28.75,1017.47504,1008.775,-0.43926722,2.3111217,27.0,1017.6,1005.19995,0.17300934,0.61922246,23.5,1017.375,998.575,-1.9248632,0.8316791,-0.44228869021900147,-0.8968727415326883,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,3.52643
32.0,1017.7,1010.8,-1.7916662,3.103258,29.0,1017.4,1008.7,-0.49090242,2.3095152,27.0,1017.5,1005.1,0.095404476,0.49081358,24.0,1017.3,998.5,-2.1005561,0.8063282,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,4.17566
32.25,1017.675,1010.775,-1.7675781,3.124549,29.0,1017.4,1008.675,-0.49008244,2.3592873,27.25,1017.475,1005.07495,0.12058066,0.62033385,24.0,1017.275,998.475,-2.1273508,0.8504829,-0.555570233019602,-0.8314696123025455,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,5.62896
32.5,1017.65,1010.75,-1.7434901,3.1458397,29.0,1017.4,1008.65,-0.48926243,2.409059,27.5,1017.45,1005.05,0.14575684,0.7498541,24.0,1017.25,998.45,-2.1541455,0.8946376,-0.6087614290087207,-0.7933533402912352,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,5.28246
32.75,1017.625,1010.725,-1.7194021,3.1671307,29.0,1017.4,1008.625,-0.48844242,2.4588308,27.75,1017.42505,1005.025,0.17093302,0.8793743,24.0,1017.225,998.42505,-2.1809402,0.9387923,-0.6593458151000688,-0.7518398074789774,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,4.56056
33.0,1017.6,1010.7,-1.695314,3.1884217,29.0,1017.4,1008.6,-0.48762244,2.5086029,28.0,1017.4,1005.0,0.1961092,1.0088946,24.0,1017.2,998.4,-2.2077348,0.982947,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,5.55426
33.25,1017.6,1010.7,-1.6044691,3.2154799,29.5,1017.42505,1008.625,-0.46719727,2.6035225,28.75,1017.42505,1005.0,0.26893038,1.2844547,24.25,1017.225,998.4,-2.1782913,1.1168216,-0.7518398074789773,-0.6593458151000691,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,7.13562
33.5,1017.6,1010.7,-1.5136242,3.242538,30.0,1017.45,1008.65,-0.4467721,2.6984425,29.5,1017.45,1005.0,0.34175158,1.560015,24.5,1017.25,998.4,-2.1488476,1.2506964,-0.7933533402912349,-0.6087614290087209,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,6.21586
33.75,1017.6,1010.7,-1.4227793,3.269596,30.5,1017.475,1008.675,-0.42634696,2.7933621,30.25,1017.475,1005.0,0.41457278,1.8355751,24.75,1017.275,998.4,-2.1194038,1.3845711,-0.8314696123025452,-0.5555702330196022,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,5.0489
34.0,1017.6,1010.7,-1.3319343,3.2966542,31.0,1017.5,1008.7,-0.4059218,2.8882818,31.0,1017.5,1005.0,0.48739395,2.1111352,25.0,1017.3,998.4,-2.0899603,1.5184457,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,6.12018
34.75,1017.64996,1010.725,-1.1448636,3.3000028,32.25,1017.575,1008.75,-0.3857411,2.9397285,32.25,1017.55,1005.025,0.5665312,2.2842715,26.0,1017.35,998.42505,-2.019233,1.5905969,-0.8968727415326883,-0.44228869021900136,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,6.48956
35.5,1017.69995,1010.75,-0.95779276,3.3033514,33.5,1017.65,1008.80005,-0.3655604,2.9911752,33.5,1017.6,1005.05,0.6456684,2.4574075,27.0,1017.4,998.45,-1.9485055,1.6627482,-0.9238795325112868,-0.3826834323650895,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,5.5404
36.25,1017.75,1010.775,-0.77072203,3.3067,34.75,1017.725,1008.85004,-0.3453797,3.0426216,34.75,1017.65,1005.07495,0.72480565,2.6305437,28.0,1017.45,998.475,-1.877778,1.7348995,-0.9469301294951056,-0.3214394653031618,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,5.82311
37.0,1017.8,1010.8,-0.58365124,3.3100486,36.0,1017.8,1008.9,-0.32519904,3.0940683,36.0,1017.7,1005.1,0.80394286,2.80368,29.0,1017.5,998.5,-1.8070507,1.8070507,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,4.92726
38.25,1017.9,1010.9,-0.35861623,3.2353344,39.0,1017.9,1009.0,-0.27007386,3.0700943,38.25,1017.8,1005.175,0.8816879,2.828878,31.25,1017.625,998.6,-1.6776006,1.8331361,-0.9807852804032303,-0.19509032201612866,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,4.99265
39.5,1018.0,1011.0,-0.13358119,3.16062,42.0,1018.0,1009.1,-0.2149487,3.0461206,40.5,1017.9,1005.25,0.95943296,2.8540761,33.5,1017.75,998.7,-1.5481504,1.8592215,-0.9914448613738104,-0.13052619222005163,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,7.23061
40.75,1018.1,1011.1,0.091453835,3.0859056,45.0,1018.1,1009.2,-0.15982354,3.0221467,42.75,1018.0,1005.325,1.0371779,2.8792744,35.75,1017.875,998.80005,-1.4187002,1.885307,-0.9978589232386035,-0.06540312923014273,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,11.2689
42.0,1018.2,1011.2,0.31648886,3.0111914,48.0,1018.2,1009.3,-0.10469836,2.9981728,45.0,1018.1,1005.4,1.114923,2.9044724,38.0,1018.0,998.9,-1.2892501,1.9113923,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,13.9346
43.75,1018.325,1011.3,0.56840146,2.9080858,52.0,1018.35,1009.425,-0.03153508,2.9206,47.5,1018.25,1005.525,1.1798378,2.8527966,41.0,1018.175,999.025,-1.1698494,1.9357688,-0.9978589232386036,0.06540312923014237,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,14.5147
45.5,1018.45,1011.4,0.820314,2.8049803,56.0,1018.5,1009.55,0.041628197,2.8430269,50.0,1018.4,1005.65,1.2447526,2.801121,44.0,1018.35,999.15,-1.0504488,1.9601455,-0.9914448613738105,0.13052619222005127,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,12.2415
47.25,1018.575,1011.5,1.0722265,2.7018747,60.0,1018.65,1009.675,0.114791475,2.7654538,52.5,1018.55,1005.775,1.3096676,2.7494454,47.0,1018.525,999.275,-0.9310481,1.984522,-0.9807852804032304,0.1950903220161283,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,9.82695
49.0,1018.7,1011.6,1.3241391,2.5987692,64.0,1018.8,1009.8,0.18795475,2.687881,55.0,1018.7,1005.9,1.3745824,2.6977696,50.0,1018.7,999.4,-0.8116474,2.0088985,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,8.27068
