ecmwf_ifs025_grid1_relative_humidity_2m,ecmwf_ifs025_grid1_wind_speed_10m,ecmwf_ifs025_grid1_wind_direction_10m,ecmwf_ifs025_grid1_pressure_msl,ecmwf_ifs025_grid1_surface_pressure,ecmwf_ifs025_grid2_relative_humidity_2m,ecmwf_ifs025_grid2_wind_speed_10m,ecmwf_ifs025_grid2_wind_direction_10m,ecmwf_ifs025_grid2_pressure_msl,ecmwf_ifs025_grid2_surface_pressure,ecmwf_ifs025_grid3_relative_humidity_2m,ecmwf_ifs025_grid3_wind_speed_10m,ecmwf_ifs025_grid3_wind_direction_10m,ecmwf_ifs025_grid3_pressure_msl,ecmwf_ifs025_grid3_surface_pressure,ecmwf_ifs025_grid4_relative_humidity_2m,ecmwf_ifs025_grid4_wind_speed_10m,ecmwf_ifs025_grid4_wind_direction_10m,ecmwf_ifs025_grid4_pressure_msl,ecmwf_ifs025_grid4_surface_pressure,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,power
63.25,2.8055558,214.50005,1015.375,1008.2,68.0,2.8472223,188.25,1015.30005,1006.225,65.75,2.9652777,207.7499,1015.4,1002.5,55.25,2.7083333,187.75002,1015.2,995.7,-0.7518398074789772,0.6593458151000691,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,15.0601
64.0,2.9444447,215.00002,1015.5,1008.3,69.0,2.9166667,188.00002,1015.4,1006.3,67.0,3.0277777,207.00002,1015.5,1002.6,56.0,2.8333333,188.00002,1015.3,995.8,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,13.8584
64.25,2.9722223,216.49898,1015.575,1008.375,69.25,2.8680556,188.00002,1015.5,1006.4,67.75,2.9722223,207.00002,1015.6,1002.69995,56.0,2.8333333,188.49997,1015.4,995.875,-0.6593458151000687,0.7518398074789775,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,16.6078
64.5,3.0,218.0,1015.65,1008.44995,69.5,2.8194447,188.00002,1015.6,1006.5,68.5,2.9166667,207.00002,1015.7,1002.8,56.0,2.8333333,189.00002,1015.5,995.94995,-0.608761429008721,0.7933533402912349,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,13.8482
64.75,3.027778,219.50104,1015.725,1008.52496,69.75,2.7708335,188.00002,1015.7,1006.6,69.25,2.8611112,207.00002,1015.80005,1002.9,56.0,2.8333333,189.50005,1015.6,996.02496,-0.555570233019603,0.8314696123025447,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,14.3687
65.0,3.0555556,221.00002,1015.8,1008.6,70.0,2.7222223,188.00002,1015.8,1006.7,70.0,2.8055558,207.00002,1015.9,1003.0,56.0,2.8333333,190.00002,1015.7,996.1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,11.7378
65.0,3.0694444,221.99971,1015.875,1008.675,70.0,2.701389,188.7499,1015.85,1006.75,70.5,2.7500002,207.25,1015.95,1003.05,56.0,2.8194444,190.7499,1015.75,996.14996,-0.4422886902190014,0.8968727415326883,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,9.57033
65.0,3.0833335,223.0,1015.94995,1008.75,70.0,2.6805558,189.5,1015.9,1006.80005,71.0,2.6944447,207.50002,1016.0,1003.1,56.0,2.8055556,191.5,1015.80005,996.19995,-0.38268343236508956,0.9238795325112868,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,8.75629
65.0,3.0972223,224.00032,1016.02496,1008.825,70.0,2.6597223,190.25014,1015.95,1006.85004,71.5,2.638889,207.75002,1016.05,1003.15,56.0,2.7916667,192.25014,1015.85004,996.25,-0.32143946530316186,0.9469301294951056,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,8.66951
65.0,3.1111112,225.0,1016.1,1008.9,70.0,2.638889,191.00002,1016.0,1006.9,72.0,2.5833335,208.00002,1016.1,1003.2,56.0,2.777778,193.00002,1015.9,996.3,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,7.97745
65.25,3.1458335,225.49997,1016.125,1008.92505,70.25,2.652778,191.99971,1016.025,1006.92505,72.5,2.5972223,208.25,1016.125,1003.2,56.5,2.7569447,193.49997,1015.92505,996.325,-0.19509032201612872,0.9807852804032303,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,8.26817
65.5,3.1805556,226.0,1016.15,1008.95,70.5,2.6666667,193.00002,1016.05,1006.95,73.0,2.6111112,208.5,1016.15,1003.2,57.0,2.7361112,194.0,1015.95,996.35,-0.13052619222005168,0.9914448613738104,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,6.54312
65.75,3.2152777,226.50005,1016.175,1008.975,70.75,2.6805556,194.00032,1016.07495,1006.975,73.5,2.6250002,208.75002,1016.175,1003.2,57.5,2.7152777,194.50005,1015.975,996.375,-0.0654031292301428,0.9978589232386035,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,4.07108
66.0,3.25,227.00002,1016.2,1009.0,71.0,2.6944444,195.00002,1016.1,1007.0,74.0,2.638889,209.00002,1016.2,1003.2,58.0,2.6944444,195.00002,1016.0,996.4,0.0,1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,3.88136
66.0,3.2708335,227.49997,1016.175,1008.975,71.0,2.7083333,195.99971,1016.1,1007.0,74.0,2.652778,209.49997,1016.175,1003.175,58.5,2.6597223,196.49898,1016.0,996.375,0.06540312923014306,0.9978589232386035,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,4.45321
66.0,3.2916667,228.0,1016.15,1008.95,71.0,2.7222223,197.0,1016.1,1007.0,74.0,2.6666667,210.00002,1016.15,1003.15,59.0,2.625,198.00002,1016.0,996.35,0.13052619222005157,0.9914448613738104,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,4.97412
66.0,3.3125,228.50005,1016.125,1008.92505,71.0,2.7361112,198.0003,1016.1,1007.0,74.0,2.6805556,210.50003,1016.125,1003.125,59.5,2.5902777,199.50104,1016.0,996.325,0.19509032201612825,0.9807852804032304,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,5.6981
66.0,3.3333335,229.00002,1016.1,1008.9,71.0,2.75,199.0,1016.1,1007.0,74.0,2.6944444,211.0,1016.1,1003.1,60.0,2.5555556,201.00002,1016.0,996.3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,5.05483
66.25,3.3541667,229.25002,1016.125,1008.92505,71.25,2.7569444,199.49995,1016.125,1007.025,74.25,2.7083333,211.49995,1016.125,1003.125,60.5,2.5208335,201.74988,1016.025,996.325,0.3214394653031616,0.9469301294951057,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,3.74232
66.5,3.375,229.50002,1016.15,1008.95,71.5,2.7638888,200.0,1016.15,1007.05,74.5,2.7222223,212.0,1016.15,1003.15,61.0,2.4861112,202.5,1016.05,996.35,0.3826834323650898,0.9238795325112867,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,2.65187
66.75,3.3958335,229.75002,1016.175,1008.975,71.75,2.7708335,200.50003,1016.175,1007.07495,74.75,2.7361112,212.50003,1016.175,1003.175,61.5,2.4513888,203.25014,1016.07495,996.375,0.44228869021900125,0.8968727415326884,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1.89604
67.0,3.4166667,230.00002,1016.2,1009.0,72.0,2.777778,201.00002,1016.2,1007.1,75.0,2.75,213.0,1016.2,1003.2,62.0,2.4166667,204.0,1016.1,996.4,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1.34427
67.5,3.402778,230.74988,1016.25,1009.05,72.75,2.7222223,201.00002,1016.25,1007.125,75.25,2.7291667,213.25,1016.25,1003.25,62.25,2.3611112,205.49898,1016.14996,996.42505,0.5555702330196022,0.8314696123025452,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1.79034
68.0,3.388889,231.50002,1016.30005,1009.1,73.5,2.6666667,201.00002,1016.30005,1007.15,75.5,2.7083335,213.5,1016.30005,1003.30005,62.5,2.3055556,207.0,1016.19995,996.45,0.6087614290087207,0.7933533402912352,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,2.84942
68.5,3.3750002,232.25012,1016.35004,1009.15,74.25,2.6111112,201.00002,1016.35004,1007.175,75.75,2.6875,213.75002,1016.35004,1003.35004,62.75,2.25,208.50104,1016.25,996.475,0.6593458151000688,0.7518398074789774,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,5.70774
69.0,3.3611114,233.0,1016.4,1009.2,75.0,2.5555556,201.00002,1016.4,1007.2,76.0,2.6666667,214.00002,1016.4,1003.4,63.0,2.1944444,210.00002,1016.3,996.5,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,4.73155
69.5,3.3333335,233.74988,1016.47504,1009.275,75.75,2.4930556,200.25014,1016.47504,1007.275,76.25,2.6458335,214.49997,1016.47504,1003.45,63.25,2.1319444,211.2494,1016.35,996.55,0.7518398074789774,0.6593458151000688,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,3.93447
70.0,3.3055558,234.5,1016.55005,1009.35,76.5,2.4305556,199.5,1016.55005,1007.35,76.5,2.625,215.00002,1016.55005,1003.5,63.5,2.0694444,212.50002,1016.4,996.6,0.7933533402912352,0.6087614290087207,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1.67732
71.0,3.25,236.00002,1016.7,1009.5,78.0,2.3055556,198.00002,1016.7,1007.5,77.0,2.5833335,216.0,1016.7,1003.6,64.0,1.9444445,215.00002,1016.5,996.7,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.0394916
70.75,3.2291667,235.75002,1016.8,1009.6,78.25,2.2708335,196.75061,1016.775,1007.575,76.5,2.5833335,216.0,1016.8,1003.725,63.75,1.9236112,215.25,1016.575,996.775,0.8968727415326884,0.44228869021900125,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.0555729
70.5,3.2083335,235.50002,1016.9,1009.7,78.5,2.2361112,195.50002,1016.85,1007.65,76.0,2.5833335,216.0,1016.9,1003.85,63.5,1.9027779,215.5,1016.65,996.85,0.9238795325112867,0.38268343236508984,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.150901
70.0,3.1666667,235.00002,1017.1,1009.9,79.0,2.1666667,193.00002,1017.0,1007.8,75.0,2.5833335,216.0,1017.1,1004.1,63.0,1.8611112,216.0,1016.8,997.0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.0191283
68.25,3.1875,233.00244,1017.225,1010.05005,78.0,2.1805556,192.25014,1017.125,1007.95,73.5,2.6180558,214.00244,1017.225,1004.225,61.75,1.875,214.00244,1016.925,997.15,0.9807852804032304,0.19509032201612833,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.746165
66.5,3.2083335,231.00002,1017.35,1010.2,77.0,2.1944447,191.5,1017.25,1008.1,72.0,2.652778,212.0,1017.35,1004.35,60.5,1.888889,212.0,1017.05,997.3,0.9914448613738104,0.1305261922200517,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1.52691
64.75,3.2291667,228.99757,1017.475,1010.35,76.0,2.2083335,190.7499,1017.375,1008.25,70.5,2.6875,209.99756,1017.475,1004.475,59.25,1.9027779,209.99756,1017.175,997.44995,0.9978589232386035,0.06540312923014327,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,2.25801
63.0,3.25,227.00002,1017.6,1010.5,75.0,2.2222223,190.00002,1017.5,1008.4,69.0,2.7222223,208.00002,1017.6,1004.6,58.0,1.9166667,208.00002,1017.3,997.6,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,2.09332
60.75,3.277778,224.50478,1017.75,1010.65,73.0,2.2986112,189.25014,1017.65,1008.575,67.0,2.7708335,206.50104,1017.75,1004.8,56.25,1.951389,204.51312,1017.45,997.8,0.9978589232386035,-0.06540312923014314,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1.5945
58.5,3.3055558,222.00002,1017.9,1010.8,71.0,2.375,188.50002,1017.8,1008.75,65.0,2.8194447,205.00002,1017.9,1005.0,54.5,1.9861112,201.00002,1017.6,998.0,0.9914448613738104,-0.1305261922200516,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1.92379
56.25,3.3333335,219.49524,1018.05,1010.94995,69.0,2.451389,187.74988,1017.94995,1008.925,63.0,2.8680556,203.49898,1018.05,1005.2,52.75,2.0208335,197.4869,1017.75,998.2,0.9807852804032304,-0.1950903220161282,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1.05792
54.0,3.3611114,217.0,1018.2,1011.1,67.0,2.527778,187.0,1018.1,1009.1,61.0,2.9166667,202.00002,1018.2,1005.4,51.0,2.0555556,194.0,1017.9,998.4,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.692495
29.0,3.6111112,180.00002,1018.6,1011.7,28.0,2.5,180.00002,1018.2,1009.5,28.0,2.2777777,203.00002,1018.5,1006.0,21.0,1.1666666,159.99998,1018.1,999.3,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.786914
29.25,3.5763888,175.52792,1018.475,1011.575,28.0,2.4583333,178.25163,1018.075,1009.375,27.75,1.9791666,202.75002,1018.35,1005.875,21.25,1.2916666,150.99748,1017.975,999.175,-0.06540312923014287,-0.9978589232386035,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,3.12173
29.5,3.5416667,170.99998,1018.35,1011.45,28.0,2.4166665,176.49998,1017.95,1009.25,27.5,1.6805556,202.50002,1018.2,1005.75,21.5,1.4166667,141.5,1017.85,999.05,-0.13052619222005177,-0.9914448613738104,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,4.63604
29.75,3.5069447,166.47206,1018.225,1011.325,28.0,2.375,174.74835,1017.825,1009.125,27.25,1.3819444,202.25,1018.05005,1005.625,21.75,1.5416667,132.0025,1017.725,998.925,-0.19509032201612792,-0.9807852804032305,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,3.0943
30.0,3.4722223,161.99998,1018.1,1011.2,28.0,2.3333333,173.0,1017.7,1009.0,27.0,1.0833334,202.00002,1017.9,1005.5,22.0,1.6666667,122.99999,1017.6,998.8,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,2.79778
30.5,3.5,159.00822,1018.0,1011.1,28.25,2.3402777,171.7506,1017.625,1008.925,27.0,0.9375,199.25636,1017.80005,1005.4,22.5,1.8125001,120.00823,1017.52496,998.725,-0.32143946530316153,-0.9469301294951057,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,2.80762
31.0,3.5277777,156.0,1017.9,1011.0,28.5,2.3472223,170.5,1017.55005,1008.85,27.0,0.7916667,196.5,1017.7,1005.3,23.0,1.9583335,116.999985,1017.44995,998.65,-0.38268343236508967,-0.9238795325112868,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,2.45434
31.5,3.5555556,152.99173,1017.8,1010.9,28.75,2.3541667,169.2494,1017.47504,1008.775,27.0,0.6458334,193.74365,1017.6,1005.19995,23.5,2.104167,113.991745,1017.375,998.575,-0.44228869021900147,-0.8968727415326883,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,3.52643
32.0,3.5833333,149.99998,1017.7,1010.8,29.0,2.3611112,168.0,1017.4,1008.7,27.0,0.5,191.00002,1017.5,1005.1,24.0,2.2500002,110.99999,1017.3,998.5,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,4.17566
32.25,3.5902777,150.49994,1017.675,1010.775,29.0,2.4097223,168.25,1017.4,1008.675,27.25,0.6319444,191.00002,1017.475,1005.07495,24.0,2.291667,111.74986,1017.275,998.475,-0.555570233019602,-0.8314696123025455,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,5.62896
32.5,3.5972223,150.99998,1017.65,1010.75,29.0,2.4583335,168.5,1017.4,1008.65,27.5,0.7638889,191.00002,1017.45,1005.05,24.0,2.3333335,112.49999,1017.25,998.45,-0.6087614290087207,-0.7933533402912352,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,5.28246
32.75,3.6041667,151.50002,1017.625,1010.725,29.0,2.5069444,168.74998,1017.4,1008.625,27.75,0.8958334,191.00002,1017.42505,1005.025,24.0,2.375,113.250114,1017.225,998.42505,-0.6593458151000688,-0.7518398074789774,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,4.56056
33.0,3.6111112,151.99998,1017.6,1010.7,29.0,2.5555556,168.99998,1017.4,1008.6,28.0,1.0277778,191.00002,1017.4,1005.0,24.0,2.4166667,113.99999,1017.2,998.4,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,5.55426
33.25,3.5972223,153.49896,1017.6,1010.7,29.5,2.6458335,169.74986,1017.42505,1008.625,28.75,1.3125,191.49997,1017.42505,1005.0,24.25,2.4583335,116.99174,1017.225,998.4,-0.7518398074789773,-0.6593458151000691,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,7.13562
33.5,3.5833335,154.99998,1017.6,1010.7,30.0,2.7361112,170.49998,1017.45,1008.65,29.5,1.5972223,192.0,1017.45,1005.0,24.5,2.5,120.0,1017.25,998.4,-0.7933533402912349,-0.6087614290087209,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,6.21586
33.75,3.5694447,156.50102,1017.6,1010.7,30.5,2.8263888,171.2501,1017.475,1008.675,30.25,1.8819445,192.50005,1017.475,1005.0,24.75,2.5416667,123.00825,1017.275,998.4,-0.8314696123025452,-0.5555702330196022,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,5.0489
34.0,3.5555558,157.99998,1017.6,1010.7,31.0,2.9166667,171.99998,1017.5,1008.7,31.0,2.1666667,193.00002,1017.5,1005.0,25.0,2.5833335,125.99999,1017.3,998.4,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,6.12018
34.75,3.5069447,160.99173,1017.64996,1010.725,32.25,2.965278,172.49994,1017.575,1008.75,32.25,2.3541667,193.74988,1017.55,1005.025,26.0,2.576389,128.24652,1017.35,998.42505,-0.8968727415326883,-0.44228869021900136,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,6.48956
35.5,3.4583335,163.99998,1017.69995,1010.75,33.5,3.0138888,173.0,1017.65,1008.80005,33.5,2.5416667,194.5,1017.6,1005.05,27.0,2.5694447,130.49998,1017.4,998.45,-0.9238795325112868,-0.3826834323650895,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,5.5404
36.25,3.4097226,167.00824,1017.75,1010.775,34.75,3.0625,173.50003,1017.725,1008.85004,34.75,2.7291667,195.25014,1017.65,1005.07495,28.0,2.5625,132.75346,1017.45,998.475,-0.9469301294951056,-0.3214394653031618,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,5.82311
37.0,3.3611114,169.99998,1017.8,1010.8,36.0,3.1111112,173.99998,1017.8,1008.9,36.0,2.9166667,196.00002,1017.7,1005.1,29.0,2.5555556,135.0,1017.5,998.5,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,4.92726
38.25,3.277778,173.9804,1017.9,1010.9,39.0,3.0833335,174.99968,1017.9,1009.0,38.25,2.965278,197.24942,1017.8,1005.175,31.25,2.4930556,137.74364,1017.625,998.6,-0.9807852804032303,-0.19509032201612866,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,4.99265
39.5,3.1944447,178.0,1018.0,1011.0,42.0,3.0555558,175.99998,1018.0,1009.1,40.5,3.0138888,198.50002,1017.9,1005.25,33.5,2.4305556,140.49998,1017.75,998.7,-0.9914448613738104,-0.13052619222005163,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,7.23061
40.75,3.1111112,182.01959,1018.1,1011.1,45.0,3.027778,177.0003,1018.1,1009.2,42.75,3.0625,199.7506,1018.0,1005.325,35.75,2.3680556,143.25633,1017.875,998.80005,-0.9978589232386035,-0.06540312923014273,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,11.2689
42.0,3.0277777,186.00002,1018.2,1011.2,48.0,3.0000002,178.0,1018.2,1009.3,45.0,3.1111112,201.00002,1018.1,1005.4,38.0,2.3055556,145.99998,1018.0,998.9,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,13.9346
43.75,3.0,191.20555,1018.325,1011.3,52.0,2.9236112,179.49896,1018.35,1009.425,47.5,3.0902777,202.49898,1018.25,1005.525,41.0,2.2708335,148.99173,1018.175,999.025,-0.9978589232386036,0.06540312923014237,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,14.5147
45.5,2.9722223,196.5,1018.45,1011.4,56.0,2.8472223,181.00002,1018.5,1009.55,50.0,3.0694444,204.0,1018.4,1005.65,44.0,2.2361112,151.99998,1018.35,999.15,-0.9914448613738105,0.13052619222005127,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,12.2415
47.25,2.9444444,201.79445,1018.575,1011.5,60.0,2.7708335,182.50104,1018.65,1009.675,52.5,3.0486112,205.50104,1018.55,1005.775,47.0,2.2013888,155.00824,1018.525,999.275,-0.9807852804032304,0.1950903220161283,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,9.82695
49.0,2.9166667,207.00002,1018.7,1011.6,64.0,2.6944444,184.00002,1018.8,1009.8,55.0,3.0277777,207.00002,1018.7,1005.9,50.0,2.1666667,157.99998,1018.7,999.4,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,8.27068
50.5,2.9444444,211.2265,1018.8,1011.69995,67.0,2.6597223,185.74837,1018.925,1009.9,57.25,2.9930553,208.74838,1018.825,1006.0,52.5,2.125,161.9804,1018.825,999.47504,-0.9469301294951057,0.3214394653031615,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,9.19168
52.0,2.9722223,215.5,1018.9,1011.8,70.0,2.625,187.5,1019.05,1010.0,59.5,2.9583333,210.50002,1018.95,1006.1,55.0,2.0833335,166.0,1018.95,999.55005,-0.923879532511287,0.38268343236508917,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,9.36533
53.5,3.0,219.77351,1019.0,1011.9,73.0,2.5902777,189.25165,1019.175,1010.1,61.75,2.9236112,212.25165,1019.075,1006.2,57.5,2.0416667,170.01958,1019.075,999.625,-0.8968727415326884,0.442288690219001,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,8.98726
55.0,3.0277777,224.00002,1019.1,1012.0,76.0,2.5555556,191.00002,1019.3,1010.2,64.0,2.8888888,214.00002,1019.2,1006.3,60.0,2.0,173.99998,1019.2,999.7,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,5.88765
56.25,3.0694444,225.74838,1019.175,1012.075,77.5,2.5208335,192.49898,1019.375,1010.275,65.5,2.875,215.24942,1019.275,1006.375,61.5,1.9791667,177.73386,1019.275,999.75,-0.8314696123025455,0.5555702330196018,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,5.70183
57.5,3.1111112,227.5,1019.25,1012.15,79.0,2.4861112,194.0,1019.44995,1010.35,67.0,2.8611112,216.5,1019.35,1006.44995,63.0,1.9583334,181.50002,1019.35,999.80005,-0.7933533402912357,0.6087614290087199,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,3.77807
