gfs_global_grid1_relative_humidity_2m,gfs_global_grid1_wind_speed_10m,gfs_global_grid1_wind_direction_10m,gfs_global_grid1_wind_speed_80m,gfs_global_grid1_wind_direction_80m,gfs_global_grid1_wind_speed_120m,gfs_global_grid1_wind_direction_120m,gfs_global_grid1_pressure_msl,gfs_global_grid1_surface_pressure,gfs_global_grid2_relative_humidity_2m,gfs_global_grid2_wind_speed_10m,gfs_global_grid2_wind_direction_10m,gfs_global_grid2_wind_speed_80m,gfs_global_grid2_wind_direction_80m,gfs_global_grid2_wind_speed_120m,gfs_global_grid2_wind_direction_120m,gfs_global_grid2_pressure_msl,gfs_global_grid2_surface_pressure,gfs_global_grid3_relative_humidity_2m,gfs_global_grid3_wind_speed_10m,gfs_global_grid3_wind_direction_10m,gfs_global_grid3_wind_speed_80m,gfs_global_grid3_wind_direction_80m,gfs_global_grid3_wind_speed_120m,gfs_global_grid3_wind_direction_120m,gfs_global_grid3_pressure_msl,gfs_global_grid3_surface_pressure,gfs_global_grid4_relative_humidity_2m,gfs_global_grid4_wind_speed_10m,gfs_global_grid4_wind_direction_10m,gfs_global_grid4_wind_speed_80m,gfs_global_grid4_wind_direction_80m,gfs_global_grid4_wind_speed_120m,gfs_global_grid4_wind_direction_120m,gfs_global_grid4_pressure_msl,gfs_global_grid4_surface_pressure,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,power
23.0,3.902778,3.4999917,4.861111,353.0,5.041667,351.5,1013.15,1007.19995,45.5,4.236111,26.499996,4.861111,353.0,5.041667,351.5,1013.15,1013.15,27.0,4.2638893,359.5,4.861111,353.0,5.041667,351.5,1013.15,1004.44995,49.5,3.8472223,11.999999,4.861111,353.0,5.041667,351.5,1013.15,1013.15,-0.38268343236508967,-0.9238795325112868,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,12.5742
22.5,3.7569447,359.22647,4.8888893,349.99176,5.104167,348.2395,1013.075,1007.14996,44.75,4.0208335,28.251633,4.8888893,349.99176,5.104167,348.2395,1013.075,1013.075,26.5,4.4375,357.24652,4.8888893,349.99176,5.104167,348.2395,1013.075,1004.375,47.75,3.9097223,15.008247,4.8888893,349.99176,5.104167,348.2395,1013.075,1013.075,-0.44228869021900147,-0.8968727415326883,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,14.9989
22.0,3.6111112,354.99997,4.916667,347.0,5.166667,345.0,1013.0,1007.1,44.0,3.8055556,30.0,4.916667,347.0,5.166667,345.0,1013.0,1013.0,26.0,4.611111,354.99997,4.916667,347.0,5.166667,345.0,1013.0,1004.3,46.0,3.9722223,18.0,4.916667,347.0,5.166667,345.0,1013.0,1013.0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,15.9167
23.25,2.8541667,13.540582,4.375,347.74988,4.6458335,345.0,1013.0,1007.07495,45.25,3.340278,46.035366,4.375,347.74988,4.6458335,345.0,1013.0,1013.0,26.25,4.5833335,355.49994,4.375,347.74988,4.6458335,345.0,1013.0,1004.3,46.25,3.7986112,20.246523,4.375,347.74988,4.6458335,345.0,1013.0,1013.0,-0.555570233019602,-0.8314696123025455,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,14.5361
24.5,2.0972223,57.99999,3.8333335,348.5,4.125,345.0,1013.0,1007.05,46.5,2.875,65.99999,3.8333335,348.5,4.125,345.0,1013.0,1013.0,26.5,4.555556,356.0,3.8333335,348.5,4.125,345.0,1013.0,1004.3,46.5,3.625,22.5,3.8333335,348.5,4.125,345.0,1013.0,1013.0,-0.6087614290087207,-0.7933533402912352,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,16.0856
25.75,1.3402778,102.4594,3.2916667,349.25012,3.604167,345.0,1013.0,1007.025,47.75,2.4097223,85.96462,3.2916667,349.25012,3.604167,345.0,1013.0,1013.0,26.75,4.527778,356.50003,3.2916667,349.25012,3.604167,345.0,1013.0,1004.3,46.75,3.451389,24.753473,3.2916667,349.25012,3.604167,345.0,1013.0,1013.0,-0.6593458151000688,-0.7518398074789774,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,14.7684
27.0,0.5833333,120.99999,2.75,350.0,3.0833335,345.0,1013.0,1007.0,49.0,1.9444445,101.99999,2.75,350.0,3.0833335,345.0,1013.0,1013.0,27.0,4.5000005,357.0,2.75,350.0,3.0833335,345.0,1013.0,1004.3,47.0,3.277778,26.999998,2.75,350.0,3.0833335,345.0,1013.0,1013.0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,16.0615
30.0,1.1458333,129.77234,2.2430556,7.3295617,2.4236112,2.6836867,1013.175,1007.175,51.75,2.277778,115.50904,2.2430556,7.3295617,2.4236112,2.6836867,1013.175,1013.175,27.75,3.9027781,2.4488485,2.2430556,7.3295617,2.4236112,2.6836867,1013.175,1004.475,48.25,2.875,44.239517,2.2430556,7.3295617,2.4236112,2.6836867,1013.175,1013.175,-0.7518398074789773,-0.6593458151000691,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,15.677
33.0,1.7083333,139.0,1.7361112,56.999985,1.763889,50.99999,1013.35,1007.35,54.5,2.6111112,130.99998,1.7361112,56.999985,1.763889,50.99999,1013.35,1013.35,28.5,3.3055558,7.9999986,1.7361112,56.999985,1.763889,50.99999,1013.35,1004.65,49.5,2.4722223,66.99999,1.7361112,56.999985,1.763889,50.99999,1013.35,1013.35,-0.7933533402912349,-0.6087614290087209,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,17.8101
36.0,2.2708333,148.22763,1.2291666,106.67041,1.1041667,99.316284,1013.525,1007.525,57.25,2.9444447,146.49094,1.2291666,106.67041,1.1041667,99.316284,1013.525,1013.525,29.25,2.7083335,13.55115,1.2291666,106.67041,1.1041667,99.316284,1013.525,1004.825,50.75,2.0694447,89.76047,1.2291666,106.67041,1.1041667,99.316284,1013.525,1013.525,-0.8314696123025452,-0.5555702330196022,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,19.0926
39.0,2.8333333,156.99998,0.7222222,123.999985,0.44444448,116.999985,1013.7,1007.7,60.0,3.277778,159.99998,0.7222222,123.999985,0.44444448,116.999985,1013.7,1013.7,30.0,2.1111112,18.999998,0.7222222,123.999985,0.44444448,116.999985,1013.7,1005.0,52.0,1.6666667,106.99999,0.7222222,123.999985,0.44444448,116.999985,1013.7,1013.7,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,17.2044
40.0,2.7152777,153.76048,1.0138888,131.60556,0.7638889,125.54107,1013.8,1007.775,60.5,3.0208335,159.74998,1.0138888,131.60556,0.7638889,125.54107,1013.8,1013.8,31.0,1.8333334,38.334347,1.0138888,131.60556,0.7638889,125.54107,1013.8,1005.075,53.0,2.0763888,122.36309,1.0138888,131.60556,0.7638889,125.54107,1013.8,1013.8,-0.8968727415326883,-0.44228869021900136,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,14.6752
41.0,2.5972223,150.49998,1.3055556,139.5,1.0833334,134.49998,1013.9,1007.85,61.0,2.763889,159.49998,1.3055556,139.5,1.0833334,134.49998,1013.9,1013.9,32.0,1.5555556,77.0,1.3055556,139.5,1.0833334,134.49998,1013.9,1005.15,54.0,2.4861112,140.99998,1.3055556,139.5,1.0833334,134.49998,1013.9,1013.9,-0.9238795325112868,-0.3826834323650895,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,12.6285
42.0,2.4791667,147.2395,1.5972223,147.39441,1.4027778,143.4589,1014.0,1007.925,61.5,2.5069447,159.24998,1.5972223,147.39441,1.4027778,143.4589,1014.0,1014.0,33.0,1.2777778,115.66564,1.5972223,147.39441,1.4027778,143.4589,1014.0,1005.225,55.0,2.8958335,159.63689,1.5972223,147.39441,1.4027778,143.4589,1014.0,1014.0,-0.9469301294951056,-0.3214394653031618,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,9.10238
43.0,2.3611112,144.0,1.888889,154.99998,1.7222222,151.99998,1014.1,1008.0,62.0,2.2500002,158.99998,1.888889,154.99998,1.7222222,151.99998,1014.1,1014.1,34.0,1.0,135.0,1.888889,154.99998,1.7222222,151.99998,1014.1,1005.3,56.0,3.3055556,174.99998,1.888889,154.99998,1.7222222,151.99998,1014.1,1014.1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,6.96698
46.25,2.3402777,149.20554,2.1944444,159.71712,2.0833333,157.93346,1014.175,1008.075,63.25,2.4375002,164.6915,2.1944444,159.71712,2.0833333,157.93346,1014.175,1014.175,37.5,1.3333333,143.54108,2.1944444,159.71712,2.0833333,157.93346,1014.175,1005.375,57.75,3.402778,176.74835,2.1944444,159.71712,2.0833333,157.93346,1014.175,1014.175,-0.9807852804032303,-0.19509032201612866,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,6.41434
49.5,2.3194444,154.49998,2.5,164.49998,2.4444444,163.99998,1014.25,1008.15,64.5,2.6250002,170.5,2.5,164.49998,2.4444444,163.99998,1014.25,1014.25,41.0,1.6666666,152.49998,2.5,164.49998,2.4444444,163.99998,1014.25,1005.44995,59.5,3.5,178.49998,2.5,164.49998,2.4444444,163.99998,1014.25,1014.25,-0.9914448613738104,-0.13052619222005163,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1.78485
52.75,2.2986112,159.79443,2.8055556,169.28285,2.8055556,170.06651,1014.325,1008.225,65.75,2.8125002,176.30849,2.8055556,169.28285,2.8055556,170.06651,1014.325,1014.325,44.5,2.0,161.45891,2.8055556,169.28285,2.8055556,170.06651,1014.325,1005.52496,61.25,3.5972223,180.25165,2.8055556,169.28285,2.8055556,170.06651,1014.325,1014.325,-0.9978589232386035,-0.06540312923014273,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.0557238
56.0,2.2777777,164.99998,3.1111112,173.99998,3.1666667,175.99998,1014.4,1008.3,67.0,3.0000002,182.0,3.1111112,173.99998,3.1666667,175.99998,1014.4,1014.4,48.0,2.3333333,169.99998,3.1111112,173.99998,3.1666667,175.99998,1014.4,1005.6,63.0,3.6944447,182.0,3.1111112,173.99998,3.1666667,175.99998,1014.4,1014.4,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1.66645
56.0,2.1944444,171.655,3.3125,178.71712,3.4236112,180.2265,1014.525,1008.4,67.25,3.0902781,185.73387,3.3125,178.71712,3.4236112,180.2265,1014.525,1014.525,49.25,2.4166665,175.69148,3.3125,178.71712,3.4236112,180.2265,1014.525,1005.69995,63.5,3.7986112,184.74365,3.3125,178.71712,3.4236112,180.2265,1014.525,1014.525,-0.9978589232386036,0.06540312923014237,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,6.44597
56.0,2.1111112,178.49998,3.513889,183.50002,3.6805558,184.5,1014.65,1008.5,67.5,3.1805558,189.5,3.513889,183.50002,3.6805558,184.5,1014.65,1014.65,50.5,2.5,181.50002,3.513889,183.50002,3.6805558,184.5,1014.65,1005.8,64.0,3.902778,187.5,3.513889,183.50002,3.6805558,184.5,1014.65,1014.65,-0.9914448613738105,0.13052619222005127,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,8.27882
56.0,2.027778,185.34502,3.7152781,188.28288,3.9375002,188.77351,1014.775,1008.6,67.75,3.2708335,193.26614,3.7152781,188.28288,3.9375002,188.77351,1014.775,1014.775,51.75,2.5833335,187.30852,3.7152781,188.28288,3.9375002,188.77351,1014.775,1005.9,64.5,4.0069447,190.25635,3.7152781,188.28288,3.9375002,188.77351,1014.775,1014.775,-0.9807852804032304,0.1950903220161283,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,8.40184
56.0,1.9444445,192.00002,3.916667,193.00002,4.1944447,193.00002,1014.9,1008.7,68.0,3.3611114,197.00002,3.916667,193.00002,4.1944447,193.00002,1014.9,1014.9,53.0,2.6666667,193.00002,3.916667,193.00002,4.1944447,193.00002,1014.9,1006.0,65.0,4.111111,193.00002,3.916667,193.00002,4.1944447,193.00002,1014.9,1014.9,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,7.29646
55.25,1.9375001,195.98042,3.8263893,195.24654,4.111111,195.24654,1015.0,1008.8,66.75,3.2986114,197.99971,3.8263893,195.24654,4.111111,195.24654,1015.0,1015.0,52.5,2.6319447,194.24942,3.8263893,195.24654,4.111111,195.24654,1015.0,1006.1,63.75,3.9861112,193.25,3.8263893,195.24654,4.111111,195.24654,1015.0,1015.0,-0.9469301294951057,0.3214394653031615,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,9.19149
54.5,1.9305556,200.00002,3.7361114,197.50002,4.0277777,197.50002,1015.1,1008.9,65.5,3.2361112,199.0,3.7361114,197.50002,4.0277777,197.50002,1015.1,1015.1,52.0,2.5972223,195.50002,3.7361114,197.50002,4.0277777,197.50002,1015.1,1006.2,62.5,3.8611112,193.50002,3.7361114,197.50002,4.0277777,197.50002,1015.1,1015.1,-0.923879532511287,0.38268343236508917,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,17.4758
53.75,1.9236112,204.01959,3.6458335,199.75348,3.9444447,199.75348,1015.2,1009.0,64.25,3.1736112,200.00032,3.6458335,199.75348,3.9444447,199.75348,1015.2,1015.2,51.5,2.5625,196.75061,3.6458335,199.75348,3.9444447,199.75348,1015.2,1006.30005,61.25,3.7361112,193.75002,3.6458335,199.75348,3.9444447,199.75348,1015.2,1015.2,-0.8968727415326884,0.442288690219001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,20.459
53.0,1.9166667,208.00002,3.5555558,202.00002,3.8611112,202.00002,1015.3,1009.1,63.0,3.1111112,201.00002,3.5555558,202.00002,3.8611112,202.00002,1015.3,1015.3,51.0,2.527778,198.00002,3.5555558,202.00002,3.8611112,202.00002,1015.3,1006.4,60.0,3.6111112,194.0,3.5555558,202.00002,3.8611112,202.00002,1015.3,1015.3,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,25.3128
52.75,1.9722223,211.23952,3.7430558,203.49898,4.0833335,203.49898,1015.5,1009.3,63.0,3.152778,203.49524,3.7430558,203.49898,4.0833335,203.49898,1015.5,1015.5,51.0,2.576389,199.49898,3.7430558,203.49898,4.0833335,203.49898,1015.5,1006.575,60.25,3.7152777,195.2494,3.7430558,203.49898,4.0833335,203.49898,1015.5,1015.5,-0.8314696123025455,0.5555702330196018,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,23.6722
52.5,2.0277777,214.50002,3.9305558,205.00002,4.3055553,205.00002,1015.69995,1009.5,63.0,3.1944447,206.0,3.9305558,205.00002,4.3055553,205.00002,1015.69995,1015.69995,51.0,2.625,201.00002,3.9305558,205.00002,4.3055553,205.00002,1015.69995,1006.75,60.5,3.8194444,196.5,3.9305558,205.00002,4.3055553,205.00002,1015.69995,1015.69995,-0.7933533402912357,0.6087614290087199,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,19.9103
52.25,2.0833333,217.7605,4.118056,206.50104,4.5277777,206.50104,1015.89996,1009.7,63.0,3.2361112,208.50478,4.118056,206.50104,4.5277777,206.50104,1015.89996,1015.89996,51.0,2.6736112,202.50104,4.118056,206.50104,4.5277777,206.50104,1015.89996,1006.925,60.75,3.9236112,197.7506,4.118056,206.50104,4.5277777,206.50104,1015.89996,1015.89996,-0.7518398074789772,0.6593458151000691,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,15.0601
52.0,2.1388888,221.00002,4.305556,208.00002,4.75,208.00002,1016.1,1009.9,63.0,3.277778,211.0,4.305556,208.00002,4.75,208.00002,1016.1,1016.1,51.0,2.7222223,204.0,4.305556,208.00002,4.75,208.00002,1016.1,1007.1,61.0,4.0277777,199.0,4.305556,208.00002,4.75,208.00002,1016.1,1016.1,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,13.8584
52.0,2.3125,221.25,4.6597223,209.24942,5.2152777,208.9997,1016.25,1010.05005,63.0,3.4583335,212.49898,4.6597223,209.24942,5.2152777,208.9997,1016.25,1016.25,51.0,2.8819447,204.74988,4.6597223,209.24942,5.2152777,208.9997,1016.25,1007.25,60.75,4.1666665,199.9997,4.6597223,209.24942,5.2152777,208.9997,1016.25,1016.25,-0.6593458151000687,0.7518398074789775,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,16.6078
52.0,2.4861112,221.5,5.0138893,210.50002,5.6805553,210.00002,1016.4,1010.2,63.0,3.6388888,214.0,5.0138893,210.50002,5.6805553,210.00002,1016.4,1016.4,51.0,3.041667,205.50002,5.0138893,210.50002,5.6805553,210.00002,1016.4,1007.4,60.5,4.3055553,201.00002,5.0138893,210.50002,5.6805553,210.00002,1016.4,1016.4,-0.608761429008721,0.7933533402912349,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,13.8482
52.0,2.659722,221.75002,5.368056,211.7506,6.1458335,211.00032,1016.55,1010.35,63.0,3.8194444,215.50104,5.368056,211.7506,6.1458335,211.00032,1016.55,1016.55,51.0,3.201389,206.25014,5.368056,211.7506,6.1458335,211.00032,1016.55,1007.55,60.25,4.4444447,202.00032,5.368056,211.7506,6.1458335,211.00032,1016.55,1016.55,-0.555570233019603,0.8314696123025447,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,14.3687
52.0,2.8333333,222.00002,5.7222223,213.0,6.611111,212.00002,1016.7,1010.5,63.0,4.0,217.0,5.7222223,213.0,6.611111,212.00002,1016.7,1016.7,51.0,3.3611114,207.00002,5.7222223,213.0,6.611111,212.00002,1016.7,1007.7,60.0,4.5833335,203.00002,5.7222223,213.0,6.611111,212.00002,1016.7,1016.7,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,11.7378
52.25,2.7638888,222.00002,5.5972223,212.75002,6.4583335,212.00002,1016.7,1010.5,63.0,3.875,217.0,5.5972223,212.75002,6.4583335,212.00002,1016.7,1016.7,51.0,3.3125002,206.25014,5.5972223,212.75002,6.4583335,212.00002,1016.7,1007.7,60.0,4.493056,202.75002,5.5972223,212.75002,6.4583335,212.00002,1016.7,1016.7,-0.4422886902190014,0.8968727415326883,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,9.57033
52.5,2.6944444,222.00002,5.4722223,212.50002,6.305556,212.00002,1016.7,1010.5,63.0,3.75,217.0,5.4722223,212.50002,6.305556,212.00002,1016.7,1016.7,51.0,3.263889,205.50002,5.4722223,212.50002,6.305556,212.00002,1016.7,1007.7,60.0,4.4027777,202.50002,5.4722223,212.50002,6.305556,212.00002,1016.7,1016.7,-0.38268343236508956,0.9238795325112868,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,8.75629
52.75,2.625,222.00002,5.3472223,212.25,6.152778,212.00002,1016.7,1010.5,63.0,3.6250002,217.0,5.3472223,212.25,6.152778,212.00002,1016.7,1016.7,51.0,3.215278,204.74988,5.3472223,212.25,6.152778,212.00002,1016.7,1007.7,60.0,4.3125,202.25,5.3472223,212.25,6.152778,212.00002,1016.7,1016.7,-0.32143946530316186,0.9469301294951056,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,8.66951
53.0,2.5555556,222.00002,5.2222223,212.00002,6.0000005,212.00002,1016.7,1010.5,63.0,3.5000002,217.0,5.2222223,212.00002,6.0000005,212.00002,1016.7,1016.7,51.0,3.1666667,204.0,5.2222223,212.00002,6.0000005,212.00002,1016.7,1007.7,60.0,4.2222223,202.00002,5.2222223,212.00002,6.0000005,212.00002,1016.7,1016.7,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,7.97745
53.5,2.5208335,222.00002,5.3888893,212.00002,6.2638893,211.75002,1016.725,1010.525,63.5,3.541667,216.50005,5.3888893,212.00002,6.2638893,211.75002,1016.725,1016.725,51.5,3.2222223,204.0,5.3888893,212.00002,6.2638893,211.75002,1016.725,1007.725,60.25,4.3472223,201.75002,5.3888893,212.00002,6.2638893,211.75002,1016.725,1016.725,-0.19509032201612872,0.9807852804032303,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,8.26817
54.0,2.4861112,222.00002,5.555556,212.00002,6.527778,211.5,1016.75,1010.55,64.0,3.5833335,216.0,5.555556,212.00002,6.527778,211.5,1016.75,1016.75,52.0,3.2777777,204.0,5.555556,212.00002,6.527778,211.5,1016.75,1007.75,60.5,4.4722223,201.5,5.555556,212.00002,6.527778,211.5,1016.75,1016.75,-0.13052619222005168,0.9914448613738104,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,6.54312
54.5,2.4513888,222.00002,5.7222223,212.00002,6.791667,211.25,1016.775,1010.57495,64.5,3.625,215.49997,5.7222223,212.00002,6.791667,211.25,1016.775,1016.775,52.5,3.3333333,204.0,5.7222223,212.00002,6.791667,211.25,1016.775,1007.775,60.75,4.5972223,201.25,5.7222223,212.00002,6.791667,211.25,1016.775,1016.775,-0.0654031292301428,0.9978589232386035,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,4.07108
55.0,2.4166667,222.00002,5.8888893,212.00002,7.055556,211.0,1016.8,1010.6,65.0,3.6666667,215.00002,5.8888893,212.00002,7.055556,211.0,1016.8,1016.8,53.0,3.3888888,204.0,5.8888893,212.00002,7.055556,211.0,1016.8,1007.8,61.0,4.7222223,201.00002,5.8888893,212.00002,7.055556,211.0,1016.8,1016.8,0.0,1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,3.88136
55.5,2.375,222.74986,5.7361116,212.25,6.8402777,211.49995,1016.675,1010.475,65.25,3.5416667,215.00002,5.7361116,212.25,6.8402777,211.49995,1016.675,1016.675,53.25,3.3333333,204.0,5.7361116,212.25,6.8402777,211.49995,1016.675,1007.675,61.25,4.604167,200.50003,5.7361116,212.25,6.8402777,211.49995,1016.675,1016.675,0.06540312923014306,0.9978589232386035,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,4.45321
56.0,2.3333335,223.5,5.583334,212.50002,6.625,212.0,1016.55,1010.35,65.5,3.4166667,215.00002,5.583334,212.50002,6.625,212.0,1016.55,1016.55,53.5,3.2777777,204.0,5.583334,212.50002,6.625,212.0,1016.55,1007.55,61.5,4.486111,200.0,5.583334,212.50002,6.625,212.0,1016.55,1016.55,0.13052619222005157,0.9914448613738104,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,4.97412
56.5,2.291667,224.25014,5.430556,212.75002,6.4097223,212.50003,1016.425,1010.225,65.75,3.2916667,215.00002,5.430556,212.75002,6.4097223,212.50003,1016.425,1016.425,53.75,3.2222223,204.0,5.430556,212.75002,6.4097223,212.50003,1016.425,1007.425,61.75,4.3680553,199.49995,5.430556,212.75002,6.4097223,212.50003,1016.425,1016.425,0.19509032201612825,0.9807852804032304,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,5.6981
57.0,2.2500002,225.0,5.277778,213.0,6.194444,213.0,1016.3,1010.1,66.0,3.1666667,215.00002,5.277778,213.0,6.194444,213.0,1016.3,1016.3,54.0,3.1666667,204.0,5.277778,213.0,6.194444,213.0,1016.3,1007.3,62.0,4.25,199.0,5.277778,213.0,6.194444,213.0,1016.3,1016.3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,5.05483
56.75,2.2430558,227.24652,5.1944447,215.24652,6.0555553,215.24652,1016.275,1010.07495,65.75,3.1736112,217.74365,5.1944447,215.24652,6.0555553,215.24652,1016.275,1016.275,53.25,3.1319444,204.74988,5.1944447,215.24652,6.0555553,215.24652,1016.275,1007.275,61.75,4.2708335,199.9997,5.1944447,215.24652,6.0555553,215.24652,1016.275,1016.275,0.3214394653031616,0.9469301294951057,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,3.74232
56.5,2.2361112,229.5,5.111111,217.5,5.9166665,217.5,1016.25,1010.05,65.5,3.1805556,220.5,5.111111,217.5,5.9166665,217.5,1016.25,1016.25,52.5,3.0972223,205.50002,5.111111,217.5,5.9166665,217.5,1016.25,1007.25,61.5,4.291667,201.00002,5.111111,217.5,5.9166665,217.5,1016.25,1016.25,0.3826834323650898,0.9238795325112867,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,2.65187
56.25,2.2291667,231.75346,5.0277777,219.75348,5.7777777,219.75348,1016.225,1010.025,65.25,3.1875,223.25636,5.0277777,219.75348,5.7777777,219.75348,1016.225,1016.225,51.75,3.0625,206.25014,5.0277777,219.75348,5.7777777,219.75348,1016.225,1007.225,61.25,4.3125,202.00032,5.0277777,219.75348,5.7777777,219.75348,1016.225,1016.225,0.44228869021900125,0.8968727415326884,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1.89604
56.0,2.2222223,234.0,4.944444,222.00002,5.638889,222.00002,1016.2,1010.0,65.0,3.1944444,226.00002,4.944444,222.00002,5.638889,222.00002,1016.2,1016.2,51.0,3.0277777,207.00002,4.944444,222.00002,5.638889,222.00002,1016.2,1007.2,61.0,4.3333335,203.00002,4.944444,222.00002,5.638889,222.00002,1016.2,1016.2,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1.34427
