era5_grid1_relative_humidity_2m,era5_grid1_wind_speed_10m,era5_grid1_wind_direction_10m,era5_grid1_wind_speed_100m,era5_grid1_wind_direction_100m,era5_grid1_pressure_msl,era5_grid1_surface_pressure,era5_grid2_relative_humidity_2m,era5_grid2_wind_speed_10m,era5_grid2_wind_direction_10m,era5_grid2_wind_speed_100m,era5_grid2_wind_direction_100m,era5_grid2_pressure_msl,era5_grid2_surface_pressure,era5_grid3_relative_humidity_2m,era5_grid3_wind_speed_10m,era5_grid3_wind_direction_10m,era5_grid3_wind_speed_100m,era5_grid3_wind_direction_100m,era5_grid3_pressure_msl,era5_grid3_surface_pressure,era5_grid4_relative_humidity_2m,era5_grid4_wind_speed_10m,era5_grid4_wind_direction_10m,era5_grid4_wind_speed_100m,era5_grid4_wind_direction_100m,era5_grid4_pressure_msl,era5_grid4_surface_pressure,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,power
73.0,2.9722223,225.0,5.4444447,229.0,1017.5,1012.9,72.0,2.0555556,209.0,5.25,222.0,1017.4,1007.3,68.0,2.2777777,218.0,5.5277777,225.0,1017.5,1009.4,76.0,2.0,207.0,4.8333335,218.0,1017.4,1005.1,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,-0.8660254037844387,2.688566
77.0,2.75,226.0,5.25,230.0,1017.1,1012.5,76.0,1.888889,205.0,5.027778,221.0,1017.0,1006.9,73.0,2.1388888,217.0,5.305556,226.0,1017.0,1008.9,79.0,2.0555556,203.0,4.5833335,216.0,1016.9,1004.6,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,-0.8660254037844387,4.034505
80.0,2.6111112,227.0,5.055556,231.0,1017.0,1012.4,79.0,1.9722222,204.0,4.611111,221.0,1017.0,1006.9,76.0,2.0,217.0,5.027778,226.0,1017.0,1008.8,81.0,2.1944444,196.0,4.1944447,213.0,1016.9,1004.6,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,-0.8660254037844387,2.51652
85.0,2.472222,230.0,4.361111,233.0,1016.8,1012.2,85.0,2.2500002,201.0,4.055556,220.0,1016.8,1006.6,83.0,2.2222223,216.0,4.388889,229.0,1016.8,1008.6,86.0,2.3611112,192.0,3.777778,212.0,1016.7,1004.4,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,-0.8660254037844387,1.3582036666666666
53.0,1.3333334,132.0,1.5555556,153.0,1016.5,1011.9,32.0,2.1111112,177.0,2.9166667,176.0,1016.2,1006.4,32.0,1.6666667,163.0,2.2500002,167.0,1016.3,1008.4,36.0,2.1944444,177.0,3.0000002,178.0,1016.2,1004.3,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,-0.8660254037844387,0.946233
45.0,2.5555556,121.0,2.75,136.0,1016.1,1011.6,21.0,2.638889,171.0,3.5555558,170.0,1015.6,1006.0,21.0,2.472222,148.0,3.1666667,156.0,1015.7,1007.9,24.0,2.8055558,174.0,3.8055556,175.0,1015.5,1003.7,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,-0.8660254037844387,2.4395505
47.0,3.277778,130.0,3.916667,142.0,1016.0,1011.5,22.0,2.9166667,176.0,4.0,177.0,1015.5,1005.9,23.0,3.0000002,154.0,3.916667,161.0,1015.7,1007.9,25.0,3.1111112,180.0,4.1944447,183.0,1015.5,1003.7,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,-0.8660254037844387,13.937245
47.0,4.111111,133.0,5.1944447,142.0,1015.8,1011.3,22.0,3.0555556,169.0,4.055556,171.0,1014.9,1005.3,24.0,3.5000002,149.0,4.5277777,155.0,1015.3,1007.5,24.0,3.0277777,171.0,4.111111,176.0,1014.8,1003.1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,-0.8660254037844387,20.14965
49.0,5.0,127.0,6.5833335,133.0,1014.8,1010.3,24.0,3.277778,149.0,4.388889,150.0,1013.7,1004.1,26.0,4.166667,136.0,5.472223,140.0,1014.2,1006.4,26.0,3.0000002,150.0,3.9722223,155.0,1013.6,1001.9,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,-0.8660254037844387,23.0659
49.0,5.3333335,128.0,7.2222223,134.0,1014.2,1009.7,24.0,3.9444444,144.0,5.277778,147.0,1013.2,1003.6,26.0,4.75,136.0,6.25,139.0,1013.7,1005.9,26.0,3.4166667,148.0,4.5277777,152.0,1013.1,1001.4,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,-0.8660254037844387,27.0473
51.0,5.2222223,133.0,7.1666665,140.0,1014.3,1009.8,24.0,4.4722223,146.0,6.0555553,149.0,1013.2,1003.6,28.0,4.8055553,138.0,6.555556,142.0,1013.7,1005.9,25.0,3.888889,151.0,5.277778,155.0,1013.0,1001.3,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,-0.8660254037844387,24.021275
55.0,5.2222223,135.0,7.2500005,142.0,1013.3,1008.8,27.0,4.5277777,145.0,6.2222223,147.0,1012.3,1002.6,33.0,4.75,138.0,6.4722223,142.0,1012.8,1004.9,28.0,4.0833335,149.0,5.6944447,152.0,1012.1,1000.3,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,-0.8660254037844387,26.379125
58.0,5.305556,144.0,7.4722223,150.0,1013.4,1008.9,27.0,4.5555553,151.0,6.361111,154.0,1012.7,1003.0,35.0,4.6944447,146.0,6.5,149.0,1013.0,1005.1,27.0,4.305556,155.0,6.027778,159.0,1012.5,1000.7,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,-0.8660254037844387,27.8233
69.0,3.8611112,143.0,5.638889,153.0,1013.4,1008.8,40.0,3.6111112,152.0,5.277778,153.0,1012.8,1003.0,50.0,3.4722223,147.0,5.055556,150.0,1013.1,1005.2,39.0,3.5833333,153.0,5.138889,156.0,1012.6,1000.7,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,-0.8660254037844387,13.6692525
74.0,4.25,139.0,6.555556,146.0,1013.5,1008.9,47.0,3.8055556,153.0,5.9166665,152.0,1013.0,1003.2,57.0,3.6666667,145.0,6.0000005,147.0,1013.3,1005.4,45.0,3.9722223,155.0,6.25,153.0,1012.8,1000.9,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,-0.8660254037844387,12.553975
77.0,4.055556,147.0,6.388889,155.0,1014.2,1009.6,55.0,3.8333335,152.0,5.9444447,155.0,1013.6,1003.8,63.0,3.777778,148.0,6.166667,153.0,1013.9,1005.9,53.0,3.6666667,158.0,5.9166665,158.0,1013.3,1001.4,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,-0.8660254037844387,7.17925
79.0,3.916667,140.0,6.0833335,147.0,1013.6,1009.0,60.0,3.3055556,155.0,5.3333335,154.0,1013.2,1003.4,67.0,3.3888888,146.0,5.6666665,148.0,1013.3,1005.3,60.0,3.138889,163.0,5.111111,163.0,1013.1,1001.1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,-0.8660254037844387,4.7832125
81.0,3.6666667,137.0,5.9444447,144.0,1012.9,1008.3,65.0,2.777778,159.0,4.7222223,159.0,1012.8,1003.0,70.0,2.9722223,147.0,5.055556,150.0,1012.9,1004.9,67.0,2.8333333,162.0,4.75,165.0,1012.8,1000.8,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,-0.8660254037844387,1.856775
83.0,3.1111112,138.0,5.138889,147.0,1013.2,1008.6,68.0,2.1944444,156.0,4.111111,166.0,1013.0,1003.2,73.0,2.4444447,145.0,4.388889,156.0,1013.2,1005.2,72.0,2.5555556,159.0,4.5000005,168.0,1013.0,1001.0,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,-0.8660254037844387,5.98467
87.0,3.777778,127.0,6.0833335,138.0,1012.4,1007.8,77.0,2.2777777,131.0,3.916667,148.0,1012.0,1002.1,80.0,2.8611112,126.0,4.8333335,140.0,1012.2,1004.2,78.0,1.8333334,139.0,3.4444444,158.0,1011.9,999.9,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,1.59916
93.0,3.6666667,119.0,5.8888893,130.0,1011.4,1006.8,86.0,2.2777777,105.0,3.8611112,115.0,1011.3,1001.4,90.0,2.8333333,113.0,4.861111,122.0,1011.4,1003.4,85.0,1.4444444,106.0,2.472222,122.0,1011.2,999.2,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,0.0578445
95.0,2.6944444,112.0,4.5555553,128.0,1011.1,1006.5,89.0,1.7222222,97.0,2.777778,111.0,1011.1,1001.2,93.0,2.0555556,104.0,3.527778,119.0,1011.2,1003.2,89.0,1.5000001,98.0,2.3055556,108.0,1011.1,999.1,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,3.844349
95.0,2.7222223,96.0,4.1944447,115.0,1010.4,1005.8,89.0,2.1944444,90.0,3.6111112,96.0,1010.2,1000.3,93.0,2.388889,92.0,3.916667,103.0,1010.3,1002.3,90.0,1.8055556,84.0,2.8055558,90.0,1010.3,998.3,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,6.9604825
97.0,2.9166667,86.0,4.4444447,104.0,1009.6,1005.0,98.0,1.388889,69.0,2.5833335,74.0,1009.7,999.8,99.0,2.0555556,76.0,3.5000002,87.0,1009.6,1001.6,96.0,1.1666666,59.0,2.0555556,61.0,1009.8,997.7,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,1.2688874366666667
98.0,2.5833335,164.0,3.9722223,168.0,1008.1,1003.5,100.0,3.8611112,350.0,5.7222223,356.0,1008.5,998.6,100.0,0.6944445,360.0,0.8333334,14.0,1008.2,1000.2,99.0,4.388889,348.0,7.055556,353.0,1008.9,996.8,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,1.856698
97.0,2.8888888,178.0,4.1944447,180.0,1007.5,1002.9,100.0,3.8333335,345.0,5.5833335,351.0,1007.7,997.8,100.0,0.22222224,297.0,0.22222224,297.0,1007.5,999.5,100.0,4.861111,346.0,7.3333335,349.0,1008.1,996.0,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,5.570295
97.0,2.6111112,187.0,3.888889,192.0,1007.0,1002.5,100.0,3.5000002,340.0,4.9722223,345.0,1007.4,997.5,100.0,0.6944445,262.0,0.9166667,257.0,1007.1,999.1,100.0,4.388889,343.0,6.5833335,346.0,1007.8,995.7,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,1.7528775
96.0,2.527778,198.0,3.6666667,202.0,1006.6,1002.1,100.0,3.1666667,332.0,4.5000005,339.0,1006.9,997.0,98.0,1.1111112,265.0,1.4166666,266.0,1006.7,998.7,100.0,3.75,335.0,5.5277777,340.0,1007.4,995.3,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,0.662531
96.0,2.5833335,216.0,3.777778,220.0,1005.8,1001.3,100.0,2.6111112,310.0,3.527778,317.0,1006.3,996.4,98.0,1.8333334,261.0,2.3333333,263.0,1005.9,997.9,100.0,2.9722223,318.0,4.25,326.0,1006.7,994.6,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,0.3106447499999999
96.0,2.4444447,258.0,3.6111112,264.0,1004.8,1000.3,100.0,3.277778,310.0,4.5277777,315.0,1005.3,995.4,96.0,2.6944444,292.0,3.6111112,294.0,1005.0,997.0,100.0,3.6111112,316.0,5.1944447,322.0,1005.6,993.5,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,2.36634
96.0,2.4166667,277.0,3.527778,285.0,1003.9,999.4,100.0,4.25,304.0,5.9722223,308.0,1004.6,994.7,96.0,3.3055556,299.0,4.5277777,301.0,1004.2,996.2,100.0,4.4722223,310.0,6.5,314.0,1005.1,993.0,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,5.30408
97.0,3.5555558,286.0,5.138889,291.0,1003.9,999.4,100.0,4.777778,307.0,6.8333335,308.0,1004.6,994.7,99.0,4.305556,301.0,6.111111,302.0,1004.2,996.2,100.0,4.75,312.0,6.8611116,314.0,1005.0,992.9,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,9.0090625
97.0,4.166667,291.0,6.027778,297.0,1003.7,999.2,100.0,4.7222223,306.0,6.8333335,309.0,1004.5,994.6,100.0,4.5000005,302.0,6.555556,304.0,1004.1,996.1,100.0,4.611111,311.0,6.722223,313.0,1004.9,992.8,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,19.78835
98.0,5.166667,288.0,7.3055553,293.0,1004.3,999.8,100.0,4.861111,302.0,7.055556,305.0,1005.2,995.3,100.0,4.8888893,296.0,6.9722223,299.0,1004.7,996.7,100.0,4.6388893,307.0,6.75,310.0,1005.6,993.5,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,27.970025
96.0,4.75,288.0,6.555556,291.0,1005.6,1001.0,98.0,4.0277777,305.0,5.6944447,308.0,1006.3,996.3,98.0,4.111111,296.0,5.805556,299.0,1006.0,998.0,99.0,3.8333335,311.0,5.5277777,314.0,1006.6,994.5,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,21.11185
96.0,5.361111,291.0,7.3888893,293.0,1005.8,1001.2,97.0,4.111111,304.0,5.861111,307.0,1006.5,996.5,97.0,4.388889,297.0,6.305556,299.0,1006.2,998.2,97.0,3.777778,307.0,5.5277777,311.0,1006.9,994.8,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,16.105
95.0,5.416667,289.0,7.4722223,293.0,1006.0,1001.4,95.0,4.0833335,298.0,6.111111,302.0,1006.7,996.8,96.0,4.4722223,294.0,6.611111,297.0,1006.4,998.4,96.0,3.777778,302.0,5.7500005,305.0,1007.0,994.9,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,12.222275
94.0,5.0,282.0,7.2500005,285.0,1006.6,1002.0,95.0,3.4166667,291.0,5.5277777,292.0,1007.1,997.2,94.0,3.8611112,287.0,6.1388893,289.0,1006.8,998.8,96.0,3.2222223,296.0,5.361111,297.0,1007.3,995.2,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,11.3387325
93.0,4.9722223,285.0,7.2500005,288.0,1006.5,1001.9,95.0,3.3888888,289.0,5.6111116,292.0,1007.0,997.0,95.0,3.777778,287.0,6.0833335,290.0,1006.8,998.8,96.0,3.3611114,293.0,5.555556,296.0,1007.2,995.1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,11.63578
93.0,5.472223,291.0,7.833334,293.0,1006.4,1001.8,95.0,3.8611112,295.0,6.25,297.0,1007.0,997.0,94.0,4.25,294.0,6.8333335,295.0,1006.7,998.7,95.0,3.75,299.0,6.0833335,300.0,1007.2,995.1,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,10.19551
92.0,5.388889,292.0,7.777778,294.0,1006.4,1001.8,93.0,4.0277777,300.0,6.2222223,300.0,1006.8,996.8,93.0,4.3333335,296.0,6.8333335,297.0,1006.6,998.6,94.0,3.777778,302.0,6.0833335,303.0,1007.1,995.0,0.0,1.0,0.0,1.0,0.4999999999999999,-0.8660254037844387,28.23755
91.0,5.166667,292.0,7.527778,293.0,1006.5,1001.9,91.0,4.111111,299.0,6.388889,299.0,1006.9,996.9,90.0,4.3333335,296.0,6.805556,296.0,1006.7,998.7,91.0,3.8055556,300.0,6.277778,301.0,1007.2,995.1,0.2588190451025207,0.9659258262890684,0.0,1.0,0.4999999999999999,-0.8660254037844387,27.488575
90.0,5.027778,287.0,7.4722223,290.0,1006.4,1001.8,91.0,3.75,295.0,6.388889,295.0,1006.8,996.8,90.0,4.2222223,292.0,6.75,294.0,1006.6,998.6,92.0,3.75,299.0,6.361111,298.0,1007.0,994.9,0.4999999999999999,0.8660254037844387,0.0,1.0,0.4999999999999999,-0.8660254037844387,33.900125
90.0,5.2222223,287.0,7.611111,289.0,1006.5,1001.9,90.0,4.111111,296.0,6.6944447,297.0,1007.0,997.0,90.0,4.388889,291.0,6.9722223,294.0,1006.7,998.7,92.0,3.8333335,298.0,6.4444447,300.0,1007.2,995.1,0.7071067811865476,0.7071067811865476,0.0,1.0,0.4999999999999999,-0.8660254037844387,23.541625
90.0,5.361111,284.0,7.972223,288.0,1006.6,1002.0,91.0,4.0277777,293.0,6.6944447,297.0,1007.1,997.1,90.0,4.3333335,289.0,7.1388893,292.0,1006.8,998.8,91.0,3.8333335,298.0,6.638889,301.0,1007.3,995.2,0.8660254037844386,0.5000000000000001,0.0,1.0,0.4999999999999999,-0.8660254037844387,7.9527175
90.0,5.361111,284.0,8.166667,289.0,1006.5,1001.9,90.0,4.111111,293.0,7.1111116,296.0,1007.0,997.1,90.0,4.361111,290.0,7.3888893,293.0,1006.8,998.8,90.0,3.8611112,295.0,6.9444447,298.0,1007.2,995.1,0.9659258262890684,0.2588190451025207,0.0,1.0,0.4999999999999999,-0.8660254037844387,8.271560000000001
88.0,5.111111,282.0,7.7222223,289.0,1007.4,1002.8,90.0,3.888889,288.0,6.9444447,293.0,1007.9,998.0,89.0,4.2777777,286.0,7.055556,291.0,1007.6,999.6,91.0,3.6944447,289.0,6.5833335,294.0,1008.1,996.0,1.0,6.123233995736766e-17,0.0,1.0,0.4999999999999999,-0.8660254037844387,12.09878
88.0,5.6111116,275.0,8.416667,280.0,1007.6,1003.0,93.0,4.166667,280.0,7.3055553,283.0,1008.1,998.2,90.0,4.5555553,279.0,7.555556,281.0,1007.8,999.8,94.0,3.8333335,279.0,6.9166665,284.0,1008.4,996.3,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.4999999999999999,-0.8660254037844387,12.5353275
91.0,5.9166665,268.0,8.722222,275.0,1007.8,1003.2,97.0,4.388889,271.0,7.361111,277.0,1008.3,998.4,95.0,4.6944447,270.0,7.75,276.0,1008.1,1000.1,98.0,4.111111,270.0,7.0833335,278.0,1008.5,996.4,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.4999999999999999,-0.8660254037844387,26.2266
92.0,5.6944447,269.0,8.833333,276.0,1007.9,1003.3,98.0,4.2222223,275.0,7.555556,281.0,1008.3,998.4,96.0,4.5000005,273.0,7.888889,279.0,1008.1,1000.1,98.0,4.0277777,277.0,7.4444447,285.0,1008.5,996.4,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.4999999999999999,-0.8660254037844387,50.62695
87.0,6.9444447,282.0,9.861112,285.0,1007.9,1003.4,90.0,6.75,295.0,9.75,296.0,1008.4,998.5,88.0,6.75,291.0,9.777779,292.0,1008.1,1000.1,94.0,6.4444447,298.0,9.444445,298.0,1008.8,996.8,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.4999999999999999,-0.8660254037844387,53.47595
86.0,7.611111,295.0,10.861111,297.0,1008.1,1003.6,90.0,7.0000005,304.0,10.194445,305.0,1008.8,998.9,87.0,7.555556,302.0,10.833334,303.0,1008.4,1000.4,92.0,6.5,307.0,9.472222,308.0,1009.2,997.2,0.258819045102521,-0.9659258262890682,0.0,1.0,0.4999999999999999,-0.8660254037844387,68.5681
82.0,7.361111,301.0,10.472222,303.0,1008.0,1003.5,82.0,6.555556,309.0,9.5,310.0,1008.8,998.9,81.0,6.805556,306.0,9.833334,308.0,1008.4,1000.4,85.0,6.166667,312.0,8.916666,313.0,1009.3,997.3,1.2246467991473532e-16,-1.0,0.0,1.0,0.4999999999999999,-0.8660254037844387,74.47875
75.0,7.7222223,304.0,10.888889,306.0,1008.0,1003.5,71.0,6.8611116,312.0,9.972223,314.0,1008.8,998.9,71.0,7.055556,309.0,10.222222,310.0,1008.4,1000.4,73.0,6.4444447,316.0,9.333333,317.0,1009.3,997.3,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.4999999999999999,-0.8660254037844387,79.9104
72.0,8.027778,306.0,11.25,308.0,1008.2,1003.7,69.0,7.1388893,314.0,10.250001,315.0,1009.0,999.1,68.0,7.2222223,311.0,10.611112,312.0,1008.6,1000.6,70.0,6.666667,317.0,9.694445,319.0,1009.5,997.5,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.4999999999999999,-0.8660254037844387,72.439375
74.0,8.472222,308.0,11.944445,310.0,1008.5,1003.9,73.0,7.1388893,316.0,10.388889,316.0,1009.4,999.5,72.0,7.5833335,311.0,10.972222,313.0,1008.9,1000.9,73.0,6.5,317.0,9.555556,319.0,1009.8,997.8,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.4999999999999999,-0.8660254037844387,78.47897499999999
77.0,8.527779,306.0,12.111111,308.0,1008.4,1003.8,77.0,6.805556,313.0,9.972223,315.0,1009.4,999.5,76.0,7.2500005,309.0,10.638889,311.0,1008.9,1000.9,76.0,6.2222223,315.0,9.194445,317.0,1009.8,997.7,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.4999999999999999,-0.8660254037844387,80.641825
80.0,8.5,304.0,12.055556,307.0,1008.8,1004.2,78.0,6.4722223,308.0,9.638889,311.0,1009.7,999.8,78.0,6.9444447,306.0,10.388889,309.0,1009.2,1001.2,77.0,5.9444447,311.0,8.972222,314.0,1010.1,998.0,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.4999999999999999,-0.8660254037844387,69.802025
73.0,8.666667,301.0,12.805555,304.0,1008.9,1004.3,68.0,6.416667,304.0,10.5,307.0,1009.8,999.9,71.0,7.1111116,302.0,11.194445,306.0,1009.4,1001.4,66.0,5.9166665,304.0,9.555556,308.0,1010.3,998.3,-1.0,-1.8369701987210294e-16,0.0,1.0,0.4999999999999999,-0.8660254037844387,75.8172
69.0,8.361112,302.0,12.861112,305.0,1009.0,1004.4,63.0,6.5,304.0,10.888889,306.0,1009.9,1000.0,65.0,6.8611116,304.0,11.472222,306.0,1009.4,1001.4,61.0,6.0000005,303.0,10.138889,307.0,1010.3,998.3,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.4999999999999999,-0.8660254037844387,84.89765
65.0,8.972222,308.0,13.611112,310.0,1009.5,1005.0,59.0,6.75,310.0,11.472222,311.0,1010.4,1000.5,60.0,7.3888893,310.0,12.194446,312.0,1010.0,1002.0,59.0,6.1388893,307.0,10.5,310.0,1010.9,998.9,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.4999999999999999,-0.8660254037844387,89.969225
64.0,9.194445,313.0,13.916667,315.0,1009.6,1005.1,59.0,6.722223,313.0,11.444445,314.0,1010.6,1000.7,59.0,7.5,314.0,12.305555,315.0,1010.1,1002.1,58.0,5.8333335,309.0,10.333334,312.0,1011.0,999.0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.4999999999999999,-0.8660254037844387,86.874475
65.0,8.861112,311.0,13.583334,313.0,1009.8,1005.3,61.0,6.194444,308.0,10.916667,311.0,1010.7,1000.8,61.0,6.9444447,310.0,11.833333,312.0,1010.2,1002.2,61.0,5.388889,305.0,9.972223,308.0,1011.2,999.2,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.4999999999999999,-0.8660254037844387,76.05695
66.0,8.888889,308.0,13.777778,310.0,1010.0,1005.5,62.0,6.25,305.0,11.055555,307.0,1011.0,1001.1,63.0,7.055556,308.0,12.000001,309.0,1010.5,1002.5,62.0,5.4444447,302.0,10.138889,305.0,1011.5,999.5,-0.2588190451025215,0.965925826289068,0.0,1.0,0.4999999999999999,-0.8660254037844387,87.9014
67.0,9.416667,311.0,14.277779,313.0,1010.2,1005.6,63.0,6.555556,309.0,11.416667,310.0,1011.2,1001.3,64.0,7.527778,311.0,12.527778,312.0,1010.6,1002.6,61.0,5.6111116,305.0,10.250001,308.0,1011.6,999.6,0.0,1.0,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,80.908075
68.0,9.694445,315.0,14.638889,317.0,1010.4,1005.8,64.0,6.722223,312.0,11.611112,314.0,1011.5,1001.6,66.0,7.7222223,313.0,12.722222,316.0,1011.0,1003.0,63.0,5.6944447,309.0,10.361112,311.0,1011.9,999.9,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,86.878225
70.0,9.416667,314.0,14.277779,317.0,1010.7,1006.1,67.0,6.527778,311.0,11.25,315.0,1011.8,1001.9,68.0,7.4444447,312.0,12.361112,315.0,1011.2,1003.2,65.0,5.6111116,311.0,10.055556,314.0,1012.2,1000.2,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,78.52875
72.0,9.194445,312.0,13.916667,315.0,1011.3,1006.7,69.0,6.388889,311.0,11.111112,315.0,1012.4,1002.5,70.0,7.2222223,311.0,12.083334,314.0,1011.8,1003.8,68.0,5.5833335,313.0,9.972223,317.0,1012.7,1000.7,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,74.72825
74.0,8.777778,314.0,13.305556,317.0,1011.3,1006.7,72.0,5.805556,312.0,10.277778,318.0,1012.3,1002.4,72.0,6.666667,311.0,11.305556,316.0,1011.8,1003.8,71.0,5.166667,314.0,9.5,319.0,1012.7,1000.6,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,72.86744999999999
75.0,7.861111,317.0,12.083334,321.0,1011.9,1007.3,74.0,5.1944447,310.0,9.416667,316.0,1012.8,1002.9,73.0,5.8888893,312.0,10.277778,318.0,1012.3,1004.3,74.0,4.8333335,310.0,9.000001,317.0,1013.2,1001.1,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,57.48045
72.0,6.5,323.0,10.194445,327.0,1012.4,1007.8,66.0,4.8333335,320.0,8.416667,323.0,1013.1,1003.2,66.0,5.111111,321.0,8.944445,324.0,1012.7,1004.7,65.0,4.5555553,320.0,8.083334,324.0,1013.5,1001.5,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,45.737375
73.0,6.25,325.0,9.166667,328.0,1012.9,1008.3,65.0,4.8055553,324.0,7.4444447,324.0,1013.7,1003.8,66.0,5.0833335,324.0,7.833334,325.0,1013.2,1005.2,65.0,4.5833335,324.0,7.1944447,325.0,1014.1,1002.1,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,42.149925
